find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

22679	5688	6
	POISSON	DENSITY

        2353	        2104	        2210	        2198
        2152	        2144	        2051	        2095
        2354	        1961	        2198	        2139
        2309	        2261	        2105	        2260
        2354	        2349	        1961	        2074
        2309	        2105	        2261	        2197
        2205	        2204	        2099	        2131
        3295	        2652	        2953	        2952
        2136	        2114	        2085	        2086
        2559	        2341	        2037	        2218
        2199	        2097	        1963	        2052
        2247	        2177	        2060	        2165
        2259	        2136	        2086	        2114
        2368	        2069	        2163	        2145
        2201	        2199	        2097	        2146
        2156	        2136	        2052	        2086
        2128	        2061	        2043	        2058
        2135	        2052	        2134	        2065
        2113	        2048	        2088	        2054
        2215	        2100	        2194	        2102
        2177	        2060	        2165	        2128
        4589	        4449	        4588	        1973
        2238	        2192	        2108	        2110
        2238	        2218	        2108	        2192
        2341	        2108	        2238	        2218
        2348	        2108	        2236	        2192
        2236	        2108	        2218	        2192
        5385	        3243	        3066	        1943
        2225	        2106	        2193	        2119
        2085	        2057	        2053	        2054
        2259	        2114	        2158	        2252
        2196	        2139	        2074	        2130
        2161	        2134	        1960	        2131
        2531	        1979	        2526	        2234
        2195	        2091	        2109	        2107
        3112	        2499	        2813	        2614
        2188	        2050	        2064	        2052
        4263	        1998	        4208	        2890
        2184	        2085	        2115	        2114
        2366	        2215	        2102	        2213
        4192	        1918	        2828	        2764
        2473	        2291	        2221	        2472
        2336	        2269	        2111	        2189
        2336	        2111	        2269	        2222
        2158	        2086	        2157	        2146
        2150	        1964	        2147	        2146
        2565	        2084	        2399	        2334
        3075	        1979	        3072	        2721
        2215	        2100	        2213	        2195
        5407	        1948	        5363	        5318
        2204	        2103	        2100	        2101
        2366	        2361	        2099	        2142
        2204	        2100	        2102	        2101
        2225	        2183	        2094	        2119
        2220	        2110	        2189	        2111
        2295	        2261	        1962	        2155
        2338	        2089	        2333	        2115
        2061	        2056	        2047	        2049
        3231	        3102	        2036	        3116
        2472	        2291	        2221	        2269
        2338	        2333	        2089	        2222
        2331	        2224	        2083	        2185
        2231	        2175	        2201	        2200
        2341	        2238	        2111	        2191
        2184	        2147	        2054	        2085
        2399	        2184	        2084	        2115
        2170	        2120	        2092	        2109
        2388	        2109	        2237	        2193
        2217	        2106	        2194	        2107
        2067	        2041	        2066	        2042
        2067	        2042	        2066	        2045
        2213	        2195	        2100	        2110
        2460	        2292	        2103	        2189
        2161	        2072	        2130	        2075
        2365	        2213	        2103	        2110
        2180	        2060	        2178	        2080
        2152	        2095	        2145	        2105
        2119	        2062	        2094	        2093
        2167	        2122	        2078	        2079
        2440	        2299	        2146	        2255
        3116	        3102	        2036	        2589
        2292	        2220	        2103	        2189
        2220	        2103	        2189	        2110
        2101	        2066	        2042	        2044
        4722	        4589	        1973	        2815
        2071	        2039	        2047	        2065
        2237	        2119	        2193	        2170
        2345	        2237	        2119	        2193
        2098	        2071	        2039	        2047
        2233	        2183	        2119	        2170
        2345	        2119	        2233	        2183
        2199	        1963	        2146	        2086
        2127	        2076	        2077	        2126
        2276	        2105	        2152	        2145
        2309	        2286	        2105	        2197
        2293	        1960	        2267	        2265
        2205	        2072	        2159	        2131
        2448	        2218	        2108	        2190
        2262	        2118	        2206	        2173
        2186	        2112	        2136	        2115
        2589	        2036	        2498	        2263
        2177	        2082	        2128	        2116
        2095	        2070	        2093	        2067
        2131	        2041	        2101	        2099
        2061	        2038	        2047	        2045
        2080	        2077	        2046	        2063
        2193	        2119	        2106	        2107
        2351	        2074	        2305	        2130
        2276	        2151	        2069	        2145
        2272	        2217	        2106	        2194
        2330	        2183	        2076	        2094
        4126	        1984	        4037	        4002
        2478	        2227	        2083	        2226
        2101	        2099	        2041	        2066
        2224	        2083	        2185	        2113
        2399	        2114	        2335	        2184
        2591	        2036	        2354	        2352
        2337	        2166	        2124	        2125
        2337	        2219	        2124	        2166
        2342	        2124	        2219	        2166
        2694	        2461	        2610	        2026
        2269	        2189	        2089	        2111
        2186	        2136	        2114	        2115
        5230	        3096	        3101	        2018
        2158	        2086	        2147	        2114
        2324	        2117	        2323	        2178
        2277	        2152	        2051	        2145
        2399	        2114	        2184	        2115
        2269	        2089	        2222	        2111
        2162	        2129	        1958	        1974
        2238	        2120	        2235	        2192
        2185	        2088	        2048	        2082
        2342	        2121	        2240	        2167
        2251	        2072	        2202	        2130
        2324	        2323	        2117	        2230
        2194	        2142	        2066	        2070
        2323	        2117	        2230	        2175
        2323	        2178	        2117	        2175
        2399	        2115	        2338	        2333
        4449	        2861	        1973	        1994
        2193	        2092	        2119	        2107
        2222	        2089	        2191	        2111
        2432	        2207	        2308	        2430
        2262	        2173	        2096	        2118
        2330	        2306	        2076	        2249
        2272	        2194	        2106	        2144
        2311	        2165	        2126	        2127
        2418	        2166	        2219	        2337
        2122	        2092	        2058	        2079
        2341	        2111	        2238	        2220
        2170	        2079	        2169	        2168
        2178	        2118	        2175	        2172
        2279	        2181	        2083	        2113
        2331	        2125	        2185	        2166
        2600	        2350	        2599	        2500
        2434	        2129	        2308	        2248
        2095	        2063	        1959	        2046
        2418	        2219	        2166	        2342
        2047	        2045	        2038	        2042
        2311	        2307	        2126	        2165
        2194	        2066	        2093	        2070
        2110	        2100	        2103	        2101
        2431	        2163	        2271	        2162
        2569	        2427	        2167	        2342
        3257	        2009	        2729	        1881
        2431	        2271	        2163	        2069
        2206	        2118	        1959	        2080
        2206	        1959	        2163	        2080
        2250	        2071	        2135	        2130
        2198	        2071	        2139	        2104
        2418	        1978	        2401	        2337
        2688	        2036	        2354	        2263
        2588	        2074	        2383	        2382
        2057	        2054	        2038	        2053
        2569	        2167	        2427	        2393
        2206	        2138	        2163	        1959
        2138	        1959	        2095	        2063
        2333	        2089	        2269	        2112
        2268	        2132	        2258	        2134
        2161	        1960	        2134	        2132
        2581	        2580	        1969	        2388
        2333	        2269	        2089	        2222
        2137	        2098	        2067	        2040
        2145	        2063	        2105	        2095
        2163	        1958	        2162	        2129
        2299	        2257	        2133	        2157
        2095	        2046	        1959	        2040
        2399	        2084	        2338	        2115
        4086	        4085	        3128	        3998
        2448	        2108	        2348	        2346
        2407	        2005	        2328	        2176
        4037	        2768	        1984	        2753
        4086	        3128	        4085	        2798
        2109	        2107	        2091	        2092
        2324	        2228	        2117	        2178
        2342	        2240	        2121	        2239
        4263	        2990	        1998	        2890
        4805	        1860	        4676	        4613
        2461	        2136	        2188	        2156
        2461	        2187	        2136	        2156
        2224	        2113	        2185	        2125
        2230	        2117	        2181	        2175
        2210	        2104	        2199	        2198
        2185	        2088	        2128	        2123
        3795	        1919	        3133	        3724
        2245	        2118	        2178	        2172
        2688	        2498	        2263	        2454
        2308	        2163	        2080	        2206
        2265	        2205	        2131	        2204
        2127	        2043	        2062	        2119
        2230	        2181	        2117	        2179
        2460	        2103	        2267	        2189
        2589	        2354	        2036	        2263
        2194	        2070	        2153	        2142
        2356	        2133	        2355	        2250
        2166	        2125	        2123	        2124
        2383	        2354	        2074	        2349
        2065	        2053	        2042	        2047
        2705	        2149	        2678	        2302
        2262	        1962	        2261	        2260
        2293	        1960	        2159	        2132
        2363	        2267	        2103	        2204
        2265	        2159	        1960	        2131
        2267	        2265	        1960	        2131
        2688	        2263	        2498	        2036
        2448	        2108	        2236	        2348
        2250	        2161	        2130	        2135
        2979	        2521	        1948	        2900
        3000	        2881	        1860	        1977
        2212	        2196	        2137	        2139
        2277	        2145	        2051	        2094
        2350	        2212	        2141	        2143
        2356	        2133	        2303	        2355
        2350	        2141	        2270	        2143
        2350	        2270	        2141	        2154
        2384	        2141	        2212	        2196
        2344	        2215	        2142	        2214
        2366	        2142	        2215	        2214
        2366	        2361	        2142	        2214
        5187	        2028	        3091	        3073
        2999	        1860	        2881	        1977
        2104	        2097	        1957	        2055
        2668	        2069	        2515	        2431
        2461	        2134	        2258	        2156
        2363	        2103	        2213	        2204
        2189	        2050	        2188	        2112
        2463	        2361	        2142	        2153
        2463	        2142	        2344	        2153
        2206	        2173	        2118	        2172
        3234	        2388	        2450	        2033
        2351	        2349	        2074	        2196
        2588	        2383	        2074	        2351
        2242	        2128	        2177	        2165
        2242	        2168	        2128	        2165
        2134	        2064	        2075	        2065
        2119	        2043	        2062	        2092
        2382	        2074	        2381	        2355
        2180	        2080	        2059	        2060
        2349	        2263	        1961	        2261
        2184	        2147	        2085	        2114
        2345	        2119	        2225	        2193
        2441	        2133	        2356	        2299
        2299	        2133	        2199	        2157
        2210	        2201	        2104	        2200
        2215	        2213	        2100	        2102
        2240	        2079	        2169	        2120
        2118	        2081	        2056	        2080
        4343	        1998	        4208	        4263
        3766	        3724	        2785	        1919
        2609	        2596	        2132	        2293
        2460	        2103	        2363	        2267
        2099	        2068	        2073	        2070
        2240	        2168	        2079	        2121
        2357	        2161	        2258	        2132
        2397	        2111	        2336	        2222
        2170	        2043	        2119	        2092
        2221	        2136	        2187	        2186
        2209	        2068	        2072	        2099
        2212	        2197	        2137	        2143
        2959	        2722	        1864	        1850
        2365	        2363	        2103	        2213
        2197	        2095	        2138	        2137
        2238	        2235	        2120	        2167
        2194	        2144	        2093	        2106
        2342	        2239	        2121	        2123
        3766	        2785	        3724	        3727
        5238	        1917	        3212	        3198
        2316	        2120	        2235	        2169
        3292	        2654	        2433	        2960
        4564	        4563	        3183	        3060
        2331	        2125	        2224	        2185
        2185	        2128	        2082	        2116
        2278	        2252	        2149	        2158
        2572	        2149	        2278	        2252
        2407	        2328	        2005	        2034
        2284	        2145	        2276	        2152
        2612	        2517	        2246	        2164
        3350	        2705	        2149	        2704
        2688	        2036	        2383	        2354
        2521	        2320	        2229	        2426
        2278	        2147	        2158	        2150
        2284	        2145	        2277	        2151
        2168	        2165	        2043	        2128
        2333	        2112	        2186	        2115
        2388	        2109	        2348	        2236
        2463	        2142	        2214	        2344
        2383	        2074	        2351	        2349
        5532	        3197	        3210	        3196
        2282	        2280	        2150	        2158
        2282	        2150	        2278	        2158
        3010	        2515	        2151	        2289
        3010	        2697	        2151	        2515
        3068	        2834	        1868	        2606
        2309	        2105	        2274	        2260
        2344	        2142	        2194	        2153
        2250	        2198	        2071	        2139
        2336	        2111	        2220	        2189
        3279	        2979	        2521	        1948
        4268	        2719	        4186	        1980
        2397	        2111	        2341	        2220
        2228	        2179	        2117	        2176
        2195	        2091	        2107	        2100
        2251	        2072	        2161	        2159
        2705	        2678	        2149	        2704
        4851	        4725	        2019	        4782
        2198	        2140	        2139	        1961
        2376	        2360	        2141	        2154
        2144	        2051	        2095	        2093
        2129	        2059	        2080	        2077
        2461	        2156	        2297	        2187
        2461	        2297	        2156	        2258
        2259	        2156	        2086	        2136
        2441	        2303	        2133	        2160
        2301	        2156	        2297	        2257
        2301	        2297	        2156	        2259
        2355	        2250	        2133	        2160
        2397	        2336	        2111	        2220
        2304	        2297	        2156	        2257
        2304	        2156	        2297	        2258
        2301	        2259	        2156	        2157
        2301	        2156	        2257	        2157
        2279	        2083	        2224	        2113
        2321	        2231	        2148	        2174
        2280	        2148	        2256	        2174
        2331	        2185	        2083	        2116
        2366	        2099	        2205	        2204
        2141	        2130	        2072	        2073
        3929	        3896	        3860	        3310
        2375	        2359	        2159	        2202
        2604	        2159	        2375	        2359
        2440	        2146	        2302	        2255
        2161	        2075	        2135	        2134
        2299	        2199	        2146	        2157
        2263	        1961	        2155	        2140
        2335	        2114	        2278	        2184
        2461	        2134	        2268	        2258
        2316	        2120	        2170	        2109
        2337	        2331	        2125	        2224
        2308	        2129	        2163	        2162
        3295	        2953	        2652	        2171
        2188	        2156	        2052	        2134
        2331	        2227	        2083	        2224
        2167	        2078	        2123	        2079
        2368	        2276	        2105	        2274
        2678	        2149	        2252	        2302
        2280	        2146	        2256	        2148
        2158	        2146	        2150	        2147
        2256	        2146	        2201	        2148
        2267	        2101	        2189	        2103
        3107	        3030	        1975	        2864
        2194	        2066	        2102	        2100
        2212	        2137	        2155	        2139
        2270	        2068	        2153	        2070
        2128	        2123	        2079	        2121
        2317	        2316	        2170	        2237
        2513	        2431	        2162	        2308
        2383	        2354	        2036	        2352
        2247	        2180	        2059	        2060
        2281	        2148	        2182	        2150
        2312	        2242	        2165	        2168
        2312	        2165	        2242	        2241
        2312	        2307	        2165	        2241
        2312	        2311	        2165	        2307
        2242	        2241	        2165	        2177
        3354	        2700	        3205	        2486
        2279	        2226	        2083	        2181
        2353	        2104	        2198	        2140
        2273	        2194	        2144	        2153
        2384	        2141	        2350	        2212
        2092	        2043	        2062	        2045
        5521	        5483	        2919	        5447
        2127	        2094	        2062	        2076
        2147	        1964	        2113	        2087
        2181	        1964	        2150	        2148
        2131	        2041	        2072	        2075
        2165	        2059	        2077	        2060
        2122	        2079	        2058	        2078
        2591	        2354	        2382	        2352
        2728	        2464	        2554	        2289
        2431	        2163	        2246	        2164
        2615	        2613	        2164	        2260
        2393	        2167	        2340	        2238
        2273	        2153	        2144	        2152
        3034	        2860	        2872	        2437
        2330	        2277	        2094	        2145
        2185	        2123	        2166	        2125
        2427	        2167	        2342	        2235
        2317	        2170	        2243	        2233
        2317	        2237	        2170	        2233
        2145	        2095	        2051	        2063
        5019	        4773	        3009	        2035
        2198	        2135	        2071	        2097
        2243	        2234	        2168	        2169
        2338	        2084	        2219	        2124
        2243	        2168	        2170	        2169
        2441	        2356	        2133	        2303
        2345	        2237	        2233	        2119
        2237	        2233	        2119	        2170
        5021	        2035	        4897	        5019
        3295	        2171	        2955	        2953
        2652	        2317	        2171	        2233
        2652	        2524	        2171	        2317
        3295	        2955	        2171	        2524
        3295	        2171	        2652	        2524
        2317	        2243	        2171	        2233
        2963	        2915	        2171	        2404
        2953	        2171	        2915	        2582
        2953	        2652	        2171	        2582
        2955	        2953	        2171	        2915
        2308	        2248	        2129	        2162
        2868	        1857	        2510	        2359
        2354	        2250	        2139	        2198
        2320	        2264	        2173	        2200
        2320	        2173	        2232	        2200
        2602	        2429	        2452	        2309
        2963	        2955	        2171	        2915
        2302	        2158	        2280	        2149
        2532	        2174	        2426	        2321
        2532	        2415	        2174	        2321
        2533	        2174	        2532	        2415
        2572	        2149	        2282	        2278
        3241	        1862	        3072	        2428
        2536	        2149	        2440	        2280
        2228	        2117	        2177	        2176
        2428	        2316	        2317	        2416
        2228	        2117	        2178	        2177
        2232	        2175	        2231	        2200
        2232	        2231	        2175	        2229
        2323	        2232	        2175	        2229
        2323	        2175	        2230	        2229
        2321	        2175	        2231	        2229
        2321	        2230	        2175	        2229
        2353	        2140	        2198	        1961
        2200	        2096	        2173	        2118
        2184	        2125	        2054	        2113
        2328	        2177	        2322	        2247
        2318	        2174	        2280	        2256
        5106	        5034	        1878	        4997
        2521	        2229	        2320	        2232
        2306	        2076	        2249	        2126
        2410	        2178	        2245	        2180
        2457	        2320	        2173	        2232
        5021	        3113	        2035	        2901
        2314	        2240	        2121	        2168
        2345	        2225	        2119	        2183
        5519	        3054	        5445	        1909
        2624	        2159	        2604	        2596
        2277	        2144	        2106	        2051
        3269	        1931	        3000	        2996
        2600	        2599	        2350	        2154
        2665	        2164	        2613	        2369
        4803	        1931	        3269	        2996
        2277	        2106	        2144	        2272
        2463	        2214	        2142	        2361
        3113	        2035	        2901	        2370
        2545	        2176	        2327	        2179
        2340	        2238	        2167	        2235
        2431	        2368	        2163	        2164
        2407	        2177	        2328	        2242
        2322	        2177	        2228	        2180
        4255	        4127	        4126	        1984
        2665	        2164	        2615	        2613
        4127	        4037	        4126	        1984
        2057	        2050	        2053	        2042
        2533	        2426	        2174	        2414
        2181	        2113	        2048	        2083
        2410	        2228	        2178	        2180
        2410	        2409	        2178	        2324
        2705	        2444	        2255	        2302
        5075	        3006	        4898	        2035
        2311	        2127	        2243	        2165
        2337	        2084	        2224	        2125
        2600	        2500	        1955	        2350
        3093	        1955	        2586	        2029
        2333	        2112	        2221	        2186
        2646	        2546	        2179	        2228
        2711	        2476	        2182	        2226
        2476	        2279	        2182	        2226
        2649	        2149	        2536	        2282
        2269	        2112	        2189	        2188
        3053	        2704	        2149	        2572
        2701	        2032	        2221	        2504
        2327	        2083	        2227	        2226
        2062	        2043	        2046	        2045
        2325	        2323	        2172	        2178
        2403	        2345	        2183	        2225
        2230	        2179	        2182	        2181
        2348	        2346	        2108	        2195
        5075	        4898	        5021	        2035
        2314	        2240	        2168	        2234
        2522	        2457	        2320	        2264
        2826	        1982	        2824	        2585
        3079	        1982	        2682	        2584
        2645	        2327	        2407	        2031
        2714	        2645	        2031	        2327
        2599	        2468	        1967	        2290
        2543	        2031	        2407	        2326
        3183	        3060	        2838	        2632
        2441	        2439	        2160	        2304
        2267	        2134	        2131	        1960
        2609	        2132	        2596	        2377
        2177	        2117	        2082	        2116
        2393	        2341	        2191	        2238
        2397	        2191	        2393	        2341
        2260	        2138	        1962	        2105
        2189	        2090	        2111	        2110
        2522	        2320	        2457	        2458
        4964	        2815	        4904	        4848
        2331	        2239	        2166	        2185
        2080	        2056	        1959	        2046
        2080	        1959	        2063	        2046
        2568	        2397	        2191	        2393
        2461	        2221	        2136	        2187
        2267	        2131	        2134	        2064
        2139	        2073	        2039	        2071
        2250	        2198	        2133	        2135
        2099	        2073	        2041	        2070
        2418	        2166	        2331	        2239
        2568	        2191	        2397	        2222
        2199	        2157	        2133	        2135
        2711	        2534	        2182	        2476
        3350	        2149	        2705	        2440
        2711	        2182	        2534	        2412
        5075	        5021	        3113	        2035
        2412	        2182	        2321	        2230
        2350	        2212	        2143	        2197
        2612	        2246	        2517	        2405
        2477	        2181	        2327	        2226
        2343	        2225	        2193	        2216
        4697	        3060	        2838	        3183
        2368	        2274	        2105	        2260
        2264	        2200	        2140	        2173
        2470	        2287	        2152	        2273
        2286	        2275	        2152	        2197
        2258	        2132	        2161	        2134
        2600	        2599	        2154	        2376
        2470	        2152	        2286	        2275
        2309	        2105	        2286	        2274
        2195	        2193	        2107	        2109
        5247	        3066	        1929	        2835
        2366	        2102	        2215	        2142
        2568	        2338	        2191	        2222
        2580	        2193	        2345	        2216
        2350	        2143	        2275	        2197
        2580	        2193	        2388	        2345
        2247	        2165	        2241	        2177
        2278	        2184	        2114	        2147
        4698	        4564	        4563	        3183
        5075	        3113	        3006	        2035
        2119	        2062	        2093	        2092
        2461	        2188	        2134	        2156
        2469	        2197	        2309	        2211
        2469	        2309	        2197	        2286
        4259	        4130	        2886	        4200
        2469	        2286	        2197	        2275
        2325	        2172	        2207	        2245
        2287	        2277	        2144	        2272
        2286	        2152	        2284	        2276
        2340	        2238	        2192	        2218
        2677	        2187	        2506	        2297
        2368	        2163	        2105	        2145
        2299	        2256	        2146	        2199
        2460	        2363	        2103	        2292
        2665	        2517	        2164	        2369
        2237	        2193	        2109	        2170
        2337	        2084	        2334	        2224
        2639	        2190	        2606	        2365
        5407	        1948	        3279	        2978
        2573	        2279	        2476	        2478
        4002	        1984	        2768	        2749
        2297	        2156	        2259	        2187
        2438	        2377	        2132	        2357
        2582	        2403	        2183	        2329
        2335	        2184	        2278	        2224
        2350	        2275	        2143	        2270
        2259	        2114	        2186	        2136
        2125	        2123	        2078	        2088
        2181	        2048	        2113	        2087
        2434	        2322	        2180	        2247
        2365	        2103	        2363	        2292
        2698	        1967	        2468	        2290
        2356	        2198	        2210	        2199
        2381	        2356	        2198	        2353
        2381	        2198	        2356	        2250
        4804	        1931	        4674	        4803
        2506	        2461	        2187	        2221
        2677	        2187	        2297	        2259
        2385	        2348	        2195	        2346
        2582	        2183	        2345	        2233
        2357	        2159	        2251	        2161
        4259	        2886	        4130	        3150
        2397	        2341	        2111	        2191
        2705	        2440	        2149	        2302
        2167	        2122	        2079	        2120
        2256	        2231	        2201	        2210
        2594	        2014	        2592	        2380
        2291	        2268	        2188	        2267
        2461	        2268	        2134	        2188
        2403	        2183	        2330	        2225
        2363	        2265	        2204	        2208
        2363	        2267	        2204	        2265
        2250	        2139	        2071	        2130
        2367	        2172	        2232	        2173
        2550	        2172	        2367	        2207
        2305	        2074	        2250	        2130
        3070	        2831	        2820	        2631
        2307	        2247	        2059	        2165
        2388	        2345	        2193	        2237
        2262	        2138	        2260	        2206
        2550	        2367	        2172	        2232
        4433	        4290	        2856	        4289
        3267	        2396	        1978	        1990
        2407	        2176	        2328	        2177
        2646	        2179	        2546	        2545
        2550	        2172	        2323	        2232
        2428	        2317	        2316	        2169
        2351	        2202	        2251	        1970
        2599	        2203	        2290	        2270
        2197	        2095	        2152	        2105
        2261	        2197	        2212	        2211
        2347	        2193	        2343	        2217
        2478	        2083	        2227	        2224
        2463	        2361	        2153	        2203
        2256	        2199	        2210	        2201
        2275	        2143	        2153	        2152
        2351	        2196	        2130	        2141
        2639	        2190	        2341	        2559
        2678	        2252	        2149	        2572
        2645	        2545	        2005	        2407
        2435	        2311	        2126	        2249
        2702	        2032	        2221	        2701
        2457	        2173	        2320	        2264
        2541	        2179	        2477	        2182
        2477	        2182	        2179	        2181
        2612	        2207	        2370	        2367
        2667	        2612	        2207	        2370
        2406	        2370	        2207	        2367
        2667	        2207	        2406	        2370
        2667	        2207	        2612	        2405
        2275	        2270	        2153	        2143
        2432	        2207	        2405	        2246
        2432	        2207	        2430	        2405
        2430	        2207	        2308	        2245
        2366	        2213	        2204	        2208
        2330	        2094	        2225	        2183
        2329	        2183	        2311	        2249
        2376	        2209	        2375	        2362
        2601	        2376	        2202	        2375
        2375	        2209	        2373	        2362
        2639	        2190	        2365	        2220
        2457	        2294	        2140	        2264
        2381	        2198	        2354	        2353
        2599	        2154	        2376	        2270
        2697	        2491	        2151	        2284
        2594	        2455	        2210	        2353
        2594	        2210	        2455	        2414
        2594	        2210	        2414	        2256
        2594	        2356	        2210	        2256
        2414	        2174	        2256	        2231
        2694	        2610	        2461	        2268
        3288	        2004	        2966	        2480
        2696	        2203	        2599	        2362
        2238	        2110	        2220	        2111
        2385	        2348	        2193	        2195
        2291	        2188	        2269	        2267
        2403	        2183	        2329	        2249
        4102	        2022	        2982	        2934
        2595	        2378	        2205	        2208
        2268	        2267	        2134	        2188
        2364	        2195	        2215	        2213
        2580	        2347	        2193	        2216
        2344	        2217	        2194	        2215
        2287	        2144	        2273	        2272
        2386	        2213	        2372	        2364
        2386	        2366	        2213	        2364
        2407	        2326	        1968	        2116
        2330	        2277	        2145	        2151
        2686	        2602	        2211	        2469
        2462	        2366	        2214	        2361
        2735	        2214	        2493	        2462
        2583	        2214	        2462	        2366
        2847	        2214	        2583	        2575
        5196	        2738	        2835	        5152
        2575	        2463	        2214	        2344
        2735	        2214	        2575	        2493
        2167	        2078	        2124	        2123
        3237	        3234	        2033	        3087
        2583	        2575	        2214	        2389
        2624	        2159	        2293	        2265
        2575	        2214	        2389	        2344
        2847	        2583	        2214	        2462
        2583	        2214	        2366	        2215
        2493	        2214	        2463	        2361
        2847	        2214	        2735	        2462
        2306	        2271	        1958	        2162
        2348	        2195	        2108	        2192
        2583	        2389	        2214	        2215
        2493	        2462	        2214	        2361
        2189	        2050	        2112	        2089
        5196	        2835	        2738	        2834
        2552	        2162	        2306	        2248
        2915	        2404	        2582	        2171
        2286	        2105	        2197	        2152
        2418	        2342	        2166	        2239
        2565	        2396	        2219	        2337
        5164	        5104	        1915	        5059
        2517	        2431	        2164	        2369
        2388	        2237	        2109	        2236
        2144	        2095	        2070	        2093
        2336	        2292	        2189	        2220
        2366	        2099	        2209	        2205
        2460	        2269	        2189	        2267
        5191	        3351	        1902	        3090
        2457	        2140	        2262	        2173
        2181	        2087	        2113	        1964
        2652	        2345	        2582	        2387
        4278	        2770	        1995	        2754
        2161	        2075	        2134	        2131
        2302	        2280	        2158	        2146
        3351	        2033	        3237	        3234
        2558	        2220	        2365	        2292
        2558	        2336	        2220	        2292
        2558	        2398	        2220	        2336
        2212	        2139	        2155	        1961
        2240	        2120	        2235	        2167
        2484	        2473	        2221	        2472
        2702	        2221	        2484	        2473
        2702	        2484	        2221	        2474
        2065	        2053	        2050	        2042
        3351	        2033	        3234	        2450
        3222	        3140	        2026	        2786
        3153	        2026	        3140	        2786
        3084	        1929	        2680	        2449
        2845	        2826	        1982	        2824
        2506	        2221	        2473	        2461
        2652	        2033	        2416	        2237
        2388	        2348	        2109	        2193
        4255	        4126	        2790	        1984
        2238	        2091	        2192	        2110
        2410	        2180	        2322	        2228
        2316	        2109	        2236	        2192
        2324	        2117	        2228	        2179
        2613	        2369	        2164	        2368
        2426	        2174	        2414	        2231
        4133	        3159	        4091	        2701
        5052	        4996	        2724	        4929
        2189	        2089	        2111	        2090
        2350	        2212	        2197	        2211
        2583	        2215	        2366	        2364
        2389	        2385	        2215	        2364
        2345	        2193	        2225	        2216
        2295	        2155	        2263	        2261
        2696	        2599	        2203	        2290
        2603	        2384	        2212	        2349
        2356	        2256	        2199	        2210
        2711	        2182	        2477	        2226
        2649	        2572	        2149	        2282
        2259	        2158	        2086	        2157
        2574	        2465	        2343	        2288
        2221	        2186	        2112	        2136
        2410	        2324	        2178	        2228
        2524	        2171	        2317	        2243
        2224	        2184	        2113	        2125
        2319	        2174	        2318	        2256
        2177	        2116	        2176	        2117
        2178	        2060	        2082	        2081
        3345	        2527	        2004	        2480
        2212	        2143	        2137	        2141
        2397	        2111	        2222	        2191
        2547	        2228	        2539	        2322
        2539	        2228	        2410	        2322
        2423	        2329	        2171	        2243
        2652	        2171	        2582	        2233
        2582	        2171	        2329	        2233
        2295	        2140	        2263	        2155
        2457	        2367	        2173	        2262
        2963	        2404	        2171	        2329
        2605	        2209	        2462	        2373
        2142	        2068	        2099	        2070
        2964	        2171	        2524	        2423
        2210	        2104	        2201	        2199
        2576	        2489	        2290	        2470
        2696	        2203	        2463	        2290
        2363	        2204	        2213	        2208
        2384	        2349	        2196	        2212
        2573	        2224	        2335	        2278
        2340	        2316	        2192	        2235
        2631	        2216	        2580	        2345
        2701	        2221	        2506	        2504
        2557	        2223	        2471	        2332
        2657	        2523	        2223	        2332
        2652	        2581	        2033	        2237
        2381	        2354	        2198	        2250
        3028	        2510	        2868	        3026
        2567	        2518	        2218	        2340
        2330	        2249	        2076	        2183
        2523	        2223	        2332	        2298
        2373	        2203	        2362	        2209
        2054	        2053	        2048	        2049
        2367	        2206	        2172	        2173
        2231	        2210	        2200	        2201
        3165	        2775	        2577	        2493
        3165	        2577	        2775	        2752
        2389	        2215	        2385	        2217
        2155	        2098	        2140	        2139
        2602	        2452	        2429	        2310
        2941	        1900	        2940	        2542
        2314	        2168	        2312	        2234
        2580	        2216	        2390	        2347
        2356	        2299	        2199	        2256
        5052	        2724	        4996	        3138
        2139	        2104	        2071	        2098
        2354	        1961	        2139	        2074
        2403	        2330	        2183	        2249
        2581	        2388	        2033	        2237
        2894	        2190	        2639	        2559
        2170	        2043	        2127	        2119
        4407	        1998	        4343	        4263
        2302	        2253	        2158	        2252
        2656	        2524	        2234	        2423
        2502	        2448	        2236	        2348
        2652	        2582	        2345	        2233
        2067	        2046	        2056	        2047
        2562	        1978	        2418	        2315
        2269	        2221	        2112	        2188
        5021	        5019	        2901	        2035
        2656	        2423	        2234	        2312
        2128	        2043	        2079	        2058
        2657	        2223	        2572	        2335
        2053	        1963	        2052	        2050
        2110	        2100	        2044	        2091
        2178	        2118	        2080	        2081
        3008	        2665	        2612	        2615
        2245	        2206	        2118	        2172
        2163	        2063	        2080	        1959
        2581	        2388	        2237	        2345
        2471	        2333	        2032	        2186
        2527	        2314	        2242	        2312
        2527	        2479	        2242	        2314
        2565	        2084	        2219	        2338
        2327	        2227	        1968	        2031
        2565	        2219	        2084	        2337
        3034	        1857	        3027	        2873
        4162	        2852	        2865	        2743
        4091	        2701	        3159	        3215
        3126	        3114	        2453	        2498
