find_elastic

2 4.3e6 4.4e6 FREQUENCY 7
1e-4 10

22313	5523	6
	POISSON	DENSITY

        1831	         101	          54	          73
        3797	          10	          16	           5
          10	        1774	          43	           5
          10	          43	          16	           5
          43	          51	          10	          16
        3753	           9	        1729	          14
        3732	           4	           9	          51
        3667	        1729	           4	          21
          14	          51	          21	        3547
          14	           4	          21	          51
          14	           9	           4	          51
          14	           4	           9	        1729
          14	          21	           4	        1729
        3796	          35	           3	          52
        3712	          23	          35	          32
        3667	           3	          23	          21
          52	          32	          21	        3547
          52	          23	          21	          32
          52	          35	          23	          32
          52	          23	          35	           3
          52	          21	          23	           3
        3797	          16	        1744	        1745
        3547	          14	          16	          15
        3753	        1744	          14	        1742
        1745	          15	        1742	        3548
        1745	          14	        1742	          15
        1745	          16	          14	          15
        1745	          14	          16	        1744
        1745	        1742	          14	        1744
        5441	         130	         124	          97
        3541	         126	         130	        2064
        3670	         124	         126	        1814
          97	        2064	        1814	        3543
          97	         126	        1814	        2064
          97	         130	         126	        2064
          97	         126	         130	         124
          97	        1814	         126	         124
        5434	          29	           2	          47
        3609	           6	          29	        1831
          47	        1831	          73	        3544
          47	           6	          73	        1831
          47	          29	           6	        1831
          47	           6	          29	           2
        5434	          29	          47	          45
        3609	        1831	          29	        1829
        3544	          47	        1831	        1835
          45	        1829	        1835	        3546
          47	          29	        1829	          45
          47	        1829	        1835	          45
          47	        1829	          29	        1831
          47	        1835	        1829	        1831
        3797	           5	          16	           8
           8	           5	          43	          44
           8	          43	           5	          16
           8	        1782	          43	          16
        3796	           3	        1781	          52
        3667	           4	           3	          21
        3732	        1781	           4	          51
          52	          21	          51	        3547
          52	           4	          51	          21
          52	           3	           4	          21
          52	           4	           3	        1781
          52	          51	           4	        1781
        3799	        1838	        1834	        1830
        3544	        1833	        1838	        1831
        3621	        1834	        1833	          63
        1830	        1831	          63	        3609
        1838	        1831	          63	        1830
        1838	          63	        1834	        1830
        1838	        1833	          63	        1831
          63	        1833	        1838	        1834
        5434	           2	          46	          47
        3643	          46	          71	          70
          47	          73	          70	        3544
          47	          71	          70	          73
          47	          71	           2	          46
          47	          70	          71	          46
        1992	         227	        1993	        5302
         235	         227	        1992	        5302
        1982	         235	        5368	        1876
        1913	        3467	        5369	        5303
        1913	        1991	        1996	        5369
        1913	        1991	        5369	        3467
        1944	        5367	        1911	        1943
        1923	        3474	        5370	        5304
        1923	        1952	        1937	        5370
        1923	        1952	        5370	        3474
        1950	        5306	        3472	        3474
        1877	        1876	        1982	        5368
        1950	        5371	        1922	        1912
        1950	        3474	        1952	        5371
        1950	        5371	        1952	        1922
        1950	        5371	        5306	        3474
        1950	        1912	        1914	        5371
        1950	        5371	        1914	        5306
        1913	        5370	        3467	        5303
        1913	        1921	        1991	        5370
        1913	        5370	        1991	        3467
        1914	        1924	        1968	        5372
        1923	        5371	        3474	        5304
        1923	        1922	        1952	        5371
        1923	        5371	        1952	        3474
        1940	        1968	        3472	        1969
        1940	        1924	        5372	        1968
        1940	        1968	        5372	        3472
        1940	        5305	        3472	        5372
        1972	        1984	        2952	        1944
        1950	        3472	        2952	        3474
        1951	        1966	        2952	           1
        1951	        2952	        3467	           1
        1990	        1989	        2952	        1995
        1995	        1996	        1991	        5369
        1995	        5369	        1991	        3467
        5369	        1996	        1993	        1995
        1982	         235	        1876	        1985
        1911	        1944	        1943	        1941
        1922	        1952	        1950	        1967
        1922	        1950	        1912	        1967
        1940	        1924	        1968	        1970
        1972	        1984	        1944	        1941
        1982	        1984	        1990	        1985
        1995	        1996	        1993	        1994
        5180	        3477	        2070	        5084
        5020	        2100	        4916	        3476
        4916	        3476	        2100	        3460
        3476	        2100	        2780	        2725
        3476	        2100	        3460	        2780
        3471	        2070	        2950	        2744
        5263	        2196	        5170	        5210
        3488	        3379	        3383	        2939
        3488	        3383	        3379	        2104
        4641	        3175	        3171	        3108
        5254	        5201	        2071	        2879
        5254	        5161	        2071	        5201
        4987	        4879	        2072	        3229
        4987	        4878	        2072	        4879
        5203	        2071	        5109	        3363
        4768	        2072	        4646	        4767
        3300	        2823	        2072	        2822
        3428	        2072	        2823	        2822
        3229	        2072	        2823	        2120
        3300	        3229	        2072	        2823
        4851	        2073	        3000	        4850
        4851	        2073	        3333	        3000
        3333	        3000	        2073	        2878
        3332	        2073	        3000	        2878
        5068	        2073	        4964	        2998
        5068	        3333	        2073	        2998
        4965	        2073	        4851	        4850
        4965	        3333	        4851	        2073
        5068	        4965	        2073	        3333
        5068	        2073	        4965	        4964
        3333	        2878	        2073	        2126
        2780	        2074	        2779	        2140
        3460	        2780	        2074	        2779
        3443	        3441	        2074	        2779
        3460	        2074	        3441	        2779
        4687	        3460	        2074	        3441
        4687	        2074	        3443	        3441
        2993	        2811	        2180	        2209
        3055	        2994	        2993	        2811
        4945	        2207	        4833	        3292
        3466	        2075	        2792	        2188
        2840	        2707	        2591	        2708
        4945	        4833	        2207	        4834
        3400	        3233	        2924	        2119
        2948	        2792	        2075	        2519
        3400	        2924	        3233	        2695
        3439	        2911	        2076	        2150
        4535	        2076	        3439	        2911
        3439	        2076	        2910	        2150
        4768	        3229	        4646	        2072
        3477	        2950	        2077	        2171
        2252	        2079	        2229	        2182
        2253	        2252	        2079	        2229
        2279	        2079	        2253	        2252
        3439	        2778	        2910	        3155
        2360	        2253	        2079	        2229
        2950	        2744	        2077	        2171
        3439	        2910	        2778	        2150
        2362	        2360	        2079	        2255
        2295	        2255	        2079	        2182
        2362	        2079	        2295	        2255
        2882	        2860	        2606	        2622
        3355	        2982	        2080	        2192
        4904	        2080	        3355	        2982
        3344	        2081	        3014	        2882
        3344	        2988	        2081	        2882
        4604	        2081	        3344	        2988
        4604	        3344	        2081	        3014
        3014	        2882	        2081	        2201
        4354	        3014	        2081	        2201
        4478	        2081	        4354	        3014
        4499	        2082	        3419	        3484
        4499	        2082	        4405	        3419
        4499	        4493	        2082	        3484
        4499	        4405	        2082	        4493
        4405	        3419	        2082	        2204
        4493	        4370	        2082	        3484
        4493	        4370	        4405	        2082
        4942	        3331	        3002	        2083
        5045	        2083	        3331	        4942
        5157	        2083	        3003	        2186
        5157	        2083	        3329	        3003
        3040	        2888	        2887	        2209
        5097	        3331	        2083	        2186
        5097	        5045	        2083	        3331
        5045	        4954	        2083	        4942
        4954	        3002	        2083	        4942
        2361	        2253	        2279	        2079
        5254	        3342	        2879	        2071
        2403	        2361	        2253	        2279
        3171	        2084	        3108	        2824
        2885	        2824	        2084	        2660
        3108	        2824	        2084	        2885
        3256	        2891	        2085	        3251
        3256	        2813	        2085	        2891
        3391	        2672	        2085	        2089
        2716	        2085	        2672	        2089
        3391	        2814	        2085	        2672
        4260	        3445	        2087	        3145
        4260	        2087	        3445	        3255
        2891	        2814	        2716	        2085
        2891	        2716	        2814	        2718
        2780	        2140	        2100	        2074
        3445	        3255	        2087	        2750
        4260	        2087	        3255	        3190
        2750	        2717	        2087	        2476
        3311	        2699	        3294	        2194
        2750	        2087	        2552	        2476
        3255	        3190	        2087	        2717
        3255	        2087	        2750	        2717
        4373	        4260	        2087	        3145
        3445	        2087	        3145	        2552
        3445	        2750	        2087	        2552
        5169	        2088	        5069	        2966
        5169	        2088	        5115	        5069
        5069	        2088	        5010	        2966
        5115	        5010	        5069	        2088
        5169	        3337	        2088	        2966
        5169	        5115	        2088	        3337
        4963	        2992	        4906	        2088
        2940	        2569	        2089	        2342
        2716	        2089	        2569	        2342
        2940	        2089	        2813	        2342
        2813	        2089	        2716	        2342
        2940	        2750	        2089	        2569
        2750	        2716	        2089	        2569
        3445	        3391	        2089	        2672
        3445	        2089	        2750	        2672
        3487	        2813	        2089	        3388
        3171	        3108	        2084	        3031
        3487	        2940	        2089	        2813
        3293	        2931	        2091	        2198
        3295	        2091	        2931	        2198
        3293	        3291	        2091	        2931
        5109	        2975	        5007	        5063
        4724	        2091	        4600	        3295
        4724	        4720	        4600	        2091
        4373	        4260	        3190	        2087
        4373	        3190	        4260	        4314
        3141	        2100	        2140	        2074
        5109	        5007	        2975	        2103
        3229	        2532	        2092	        2145
        2920	        2092	        2532	        2145
        3402	        3229	        2092	        2145
        3402	        2092	        2920	        2145
        3301	        2092	        3229	        2532
        3301	        2920	        2092	        2532
        4929	        2092	        4928	        3301
        4929	        2092	        4815	        4928
        4257	        3486	        2093	        2160
        4257	        2093	        4208	        2160
        3032	        2873	        2852	        2095
        3032	        2980	        2873	        2095
        4781	        2095	        4726	        2968
        3955	        3391	        3388	        3487
        4781	        4726	        2095	        4667
        4429	        2922	        2159	        3146
        3254	        2657	        2096	        2193
        2940	        2096	        2657	        2193
        4017	        3487	        2096	        2940
        4017	        3992	        2096	        3487
        5185	        5046	        2157	        5091
        3992	        2096	        3487	        3390
        3481	        2142	        2909	        3444
        3288	        3030	        2885	        2822
        3288	        2660	        2885	        2084
        3476	        3461	        2100	        2725
        3442	        2719	        2142	        2783
        3481	        2909	        2142	        2719
        3442	        2946	        2097	        2719
        3481	        2097	        2719	        2142
        3481	        2097	        2946	        2719
        4469	        2098	        4468	        2199
        4469	        4468	        2098	        4345
        4469	        2979	        2098	        2199
        4469	        4345	        2098	        2979
        4468	        2098	        4345	        4330
        4468	        2098	        3073	        2199
        4468	        2098	        4330	        3073
        2979	        2625	        2098	        2199
        3073	        2098	        2625	        2199
        4892	        4720	        3292	        4833
        4892	        3292	        4720	        2091
        4803	        2100	        3141	        2074
        4094	        2099	        4022	        3068
        4095	        4094	        2099	        4022
        4179	        4094	        3228	        2099
        4179	        3228	        4094	        4131
        4803	        4741	        2100	        2074
        4179	        4094	        2099	        4095
        4742	        2100	        3480	        3141
        4804	        4742	        2100	        3480
        4857	        4804	        4742	        2100
        4918	        4804	        2100	        3480
        4918	        2100	        4804	        4857
        2993	        2811	        2209	        2819
        4179	        2978	        4095	        2099
        4179	        4095	        2978	        4143
        4741	        3460	        2100	        2074
        5336	        3352	        5261	        2101
        5336	        5261	        3352	        5295
        4916	        2100	        4803	        4741
        2744	        2730	        2511	        2171
        2744	        2511	        2730	        2520
        5336	        5294	        3339	        2101
        5362	        5336	        5294	        3339
        4917	        4916	        2100	        4803
        5313	        3371	        2102	        3311
        3003	        2848	        2847	        2424
        5313	        2102	        3369	        3311
        2881	        2164	        2855	        2623
        5313	        5308	        5238	        2102
        3489	        3372	        2102	        2938
        3372	        3369	        2102	        2938
        3442	        2110	        2142	        2097
        5141	        3488	        3379	        2104
        5188	        2104	        3488	        5141
        5280	        2104	        5188	        5141
        5234	        5188	        2104	        3488
        5280	        5234	        5188	        2104
        3442	        3145	        2142	        2110
        5347	        5280	        5310	        2104
        3426	        2146	        3176	        2746
        5374	        3383	        2104	        3278
        3426	        3176	        2146	        3425
        5233	        2104	        5141	        3379
        5310	        2104	        5280	        5233
        5310	        2104	        5233	        3379
        5280	        2104	        5141	        5233
        4538	        4476	        2105	        2164
        4668	        2105	        4538	        4476
        4476	        2881	        2105	        2164
        4668	        2105	        4476	        2881
        2631	        2630	        2105	        2623
        3367	        2105	        2631	        2630
        4947	        4836	        3291	        4892
        4870	        4757	        2106	        2950
        4757	        3447	        2106	        2950
        4869	        2106	        4757	        3447
        4870	        2106	        4757	        4869
        3447	        3142	        2106	        2744
        3471	        2106	        3142	        2744
        4979	        4870	        2106	        2950
        3471	        2950	        2106	        2744
        5152	        2108	        3028	        3098
        5246	        2108	        3028	        5152
        3033	        2862	        2108	        2186
        2959	        2108	        2862	        2186
        3098	        3028	        2869	        2108
        5246	        3028	        2108	        2869
        5152	        5054	        2108	        3098
        5246	        5054	        2108	        5152
        3098	        2959	        2108	        2869
        5054	        2108	        3098	        2959
        3058	        2855	        2109	        2605
        4261	        3407	        4089	        4171
        3058	        3010	        2109	        2855
        4261	        4089	        3407	        2208
        3325	        3009	        2109	        2605
        3058	        2109	        3009	        2605
        4426	        2110	        4307	        3145
        4307	        2110	        3444	        3145
        4426	        3145	        3442	        2110
        5187	        2158	        5139	        3376
        4824	        2111	        4709	        2958
        4824	        2111	        4710	        4709
        2958	        2805	        2111	        2647
        2898	        2111	        2805	        2647
        4824	        3280	        2111	        2958
        4824	        4710	        2111	        3280
        4709	        2111	        3103	        2958
        3103	        2958	        2111	        2647
        3103	        2111	        2898	        2647
        3280	        2111	        2958	        2805
        4806	        2112	        3455	        3417
        4806	        2112	        4745	        3455
        3457	        3455	        2112	        3417
        4745	        2112	        3457	        3455
        4806	        4691	        2112	        3417
        4806	        2112	        4691	        4745
        3457	        2112	        3187	        2738
        4690	        3457	        2112	        3187
        4745	        4690	        3457	        2112
        4691	        4621	        2112	        3417
        4745	        2112	        4691	        4621
        4843	        2153	        2876	        3002
        4356	        3336	        2114	        3334
        4356	        4355	        2114	        3336
        4355	        2114	        3336	        2935
        3336	        2114	        3334	        2935
        3391	        3388	        3251	        2107
        4674	        2114	        3011	        2995
        5021	        2100	        3480	        4918
        3334	        2935	        2114	        2603
        3324	        2114	        2935	        2603
        3391	        3251	        3388	        2085
        4606	        3334	        2114	        2995
        4414	        4356	        2114	        3334
        4414	        4356	        4355	        2114
        3469	        3136	        2904	        2121
        3247	        2115	        3054	        2893
        3858	        3247	        2115	        3054
        3858	        2115	        3855	        3054
        3855	        2115	        3393	        3054
        3469	        2904	        3136	        2945
        3875	        2115	        3873	        2893
        3875	        3858	        3873	        2115
        3393	        3054	        2115	        2893
        3907	        2115	        3906	        3060
        3907	        2115	        3876	        3906
        4842	        4831	        3322	        4727
        4842	        3322	        4831	        2203
        5313	        3369	        5238	        5192
        5313	        5238	        3369	        2102
        3141	        2100	        2725	        2140
        3102	        2993	        2116	        2819
        3101	        2116	        2993	        2819
        4065	        3394	        2117	        3056
        4065	        4064	        2117	        3394
        4135	        4065	        2117	        3056
        4135	        2117	        4065	        4064
        3394	        3244	        2117	        3056
        4064	        2117	        3394	        3244
        3960	        3410	        3916	        3220
        3961	        3916	        3960	        3410
        4182	        4134	        4133	        2218
        2559	        2490	        2379	        2351
        2303	        2260	        2221	        2237
        2303	        2269	        2221	        2260
        2233	        2221	        2232	        2222
        2358	        2241	        2301	        2302
        2246	        2221	        2234	        2223
        2302	        2241	        2301	        2220
        2319	        2130	        2295	        2236
        2330	        2295	        2130	        2151
        2421	        2130	        2294	        2151
        2490	        2379	        2351	        2270
        2269	        2261	        2221	        2259
        2269	        2221	        2260	        2259
        2240	        2232	        2221	        2222
        2238	        2234	        2131	        2230
        2228	        2131	        2226	        2225
        2282	        2262	        2223	        2248
        2282	        2263	        2223	        2262
        2263	        2131	        2234	        2230
        2330	        2319	        2130	        2295
        2295	        2255	        2130	        2151
        2298	        2236	        2235	        2243
        2295	        2130	        2255	        2236
        2298	        2235	        2236	        2219
        2320	        2294	        2130	        2243
        2261	        2221	        2259	        2233
        2302	        2220	        2301	        2249
        2302	        2235	        2220	        2225
        2301	        2220	        2241	        2240
        2281	        2225	        2249	        2232
        2421	        2330	        2130	        2151
        2249	        2225	        2240	        2232
        2236	        2219	        2235	        2226
        4134	        4133	        2218	        3409
        2249	        2240	        2222	        2232
        2338	        2336	        2224	        2251
        2263	        2262	        2227	        2234
        2264	        2227	        2263	        2262
        3375	        2829	        3311	        3290
        2283	        2276	        2227	        2254
        2234	        2131	        2223	        2221
        2314	        2222	        2306	        2300
        2306	        2247	        2222	        2233
        2235	        2225	        2228	        2226
        4269	        3427	        2127	        3172
        2242	        2238	        2226	        2229
        4222	        4135	        2117	        3056
        3907	        3393	        3060	        3052
        2257	        2226	        2236	        2235
        2302	        2249	        2224	        2225
        2257	        2256	        2228	        2235
        4509	        4441	        2127	        3426
        2379	        2128	        2367	        2273
        5203	        2071	        3363	        3342
        2278	        2228	        2273	        2263
        2280	        2228	        2273	        2256
        2278	        2277	        2230	        2264
        2835	        2819	        2646	        2209
        2278	        2230	        2272	        2257
        2260	        2238	        2221	        2237
        2260	        2259	        2221	        2234
        2259	        2246	        2221	        2234
        2285	        2232	        2250	        2247
        2250	        2232	        2249	        2247
        2285	        2232	        2247	        2233
        2294	        2255	        2130	        2243
        2285	        2246	        2232	        2233
        2314	        2261	        2222	        2240
        2314	        2306	        2222	        2261
        2261	        2221	        2240	        2237
        2336	        2302	        2224	        2251
        3350	        2981	        2205	        3004
        2281	        2271	        2224	        2231
        2360	        2257	        2229	        2255
        2700	        2645	        2181	        2326
        2300	        2222	        2249	        2240
        2344	        2227	        2290	        2277
        2278	        2273	        2228	        2257
        2261	        2221	        2233	        2222
        2294	        2130	        2255	        2151
        2302	        2224	        2251	        2225
        2280	        2251	        2224	        2225
        2781	        2142	        2719	        2552
        2350	        2349	        2231	        2271
        2298	        2235	        2293	        2243
        2504	        2317	        2135	        2308
        3444	        2142	        2909	        2781
        2395	        2338	        2224	        2280
        3456	        2214	        2739	        2949
        2264	        2263	        2227	        2230
        2395	        2224	        2338	        2336
        2247	        2222	        2233	        2232
        3460	        2780	        2100	        2074
        2303	        2261	        2221	        2269
        2338	        2224	        2280	        2251
        2426	        2233	        2328	        2247
        2395	        2350	        2231	        2271
        2273	        2228	        2257	        2256
        2290	        2227	        2129	        2143
        2257	        2236	        2255	        2243
        2462	        2408	        2461	        2291
        5201	        5107	        2071	        2879
        2350	        2349	        2282	        2231
        2493	        2410	        2303	        2427
        2263	        2230	        2228	        2131
        2302	        2293	        2235	        2251
        2328	        2233	        2288	        2246
        2426	        2233	        2325	        2288
        2313	        2237	        2303	        2261
        2301	        2249	        2220	        2240
        2303	        2245	        2237	        2244
        3912	        2118	        3487	        3388
        2516	        2272	        2343	        2373
        2349	        2281	        2232	        2231
        2886	        2645	        2596	        2181
        3915	        2118	        3912	        3388
        2801	        2541	        2746	        2370
        2319	        2317	        2297	        2135
        2242	        2240	        2221	        2237
        2317	        2313	        2237	        2244
        2298	        2241	        2220	        2239
        2491	        2350	        2258	        2395
        2303	        2221	        2261	        2237
        2314	        2240	        2307	        2261
        2260	        2221	        2238	        2234
        2349	        2248	        2231	        2232
        2317	        2244	        2237	        2242
        2493	        2303	        2410	        2353
        2426	        2310	        2247	        2328
        2232	        2225	        2131	        2223
        2252	        2245	        2237	        2238
        2238	        2129	        2230	        2143
        2246	        2232	        2221	        2223
        2428	        2289	        2325	        2259
        2317	        2237	        2313	        2307
        2257	        2229	        2255	        2236
        2249	        2220	        2240	        2225
        2504	        2135	        2463	        2308
        2260	        2259	        2234	        2254
        2325	        2233	        2306	        2261
        2483	        2347	        2243	        2293
        2483	        2243	        2347	        2346
        2300	        2249	        2222	        2247
        2395	        2258	        2280	        2231
        2259	        2221	        2246	        2233
        2306	        2222	        2261	        2233
        2462	        2244	        2407	        2292
        2275	        2243	        2257	        2255
        2462	        2407	        2244	        2324
        2407	        2244	        2324	        2308
        2596	        2134	        2445	        2428
        2303	        2244	        2292	        2245
        2292	        2244	        2252	        2245
        2275	        2257	        2243	        2256
        2429	        2244	        2324	        2322
        2407	        2244	        2297	        2292
        2252	        2237	        2245	        2244
        2288	        2233	        2259	        2246
        2604	        2429	        2427	        2134
        2429	        2324	        2244	        2308
        2297	        2242	        2252	        2244
        2645	        2596	        2181	        2289
        2317	        2297	        2135	        2244
        2861	        2808	        2609	        2440
        2335	        2285	        2246	        2248
        2395	        2350	        2258	        2231
        3249	        2650	        2925	        2816
        2840	        2636	        2591	        2176
        3413	        2218	        3214	        2521
        2347	        2280	        2235	        2251
        2278	        2264	        2230	        2263
        2325	        2259	        2289	        2288
        2367	        2273	        2128	        2263
        2436	        2310	        2247	        2305
        4768	        3229	        4647	        4646
        2801	        2746	        2541	        2720
        2347	        2235	        2280	        2256
        2436	        2328	        2247	        2310
        2249	        2222	        2247	        2232
        3409	        3214	        2218	        2521
        5164	        2753	        3358	        2200
        2379	        2367	        2128	        2258
        3375	        3311	        2829	        2284
        2433	        2249	        2305	        2250
        2357	        2246	        2259	        2254
        2435	        2249	        2358	        2301
        2441	        2435	        2249	        2358
        2433	        2281	        2249	        2250
        2441	        2305	        2249	        2300
        2441	        2433	        2249	        2305
        2441	        2249	        2435	        2300
        2435	        2249	        2301	        2300
        2441	        2249	        2434	        2358
        3416	        3194	        2806	        2915
        2335	        2246	        2262	        2248
        2347	        2235	        2293	        2251
        2357	        2286	        2246	        2254
        2426	        2247	        2310	        2306
        2277	        2264	        2227	        2230
        2437	        2251	        2390	        2293
        2390	        2347	        2251	        2338
        2437	        2390	        2251	        2339
        3249	        2925	        2650	        3059
        2302	        2298	        2220	        2235
        2886	        2181	        2597	        2700
        4134	        3409	        2218	        3081
        2260	        2238	        2129	        2234
        2437	        2339	        2251	        2302
        2437	        2302	        2251	        2293
        2260	        2237	        2245	        2238
        2252	        2242	        2229	        2238
        2645	        2181	        2326	        2289
        4053	        2096	        3392	        2940
        2681	        2563	        2338	        2475
        4285	        2218	        4134	        4182
        2280	        2228	        2256	        2235
        2373	        2272	        2343	        2277
        2395	        2224	        2336	        2271
        2278	        2257	        2228	        2230
        2298	        2219	        2239	        2220
        2238	        2129	        2234	        2230
        4135	        4110	        2117	        4064
        2317	        2242	        2297	        2244
        3444	        2781	        3147	        2210
        2886	        2596	        2645	        2581
        2700	        2181	        2598	        2326
        2502	        2358	        2241	        2301
        2381	        2282	        2350	        2349
        2331	        2254	        2283	        2262
        2575	        2461	        2462	        2408
        2353	        2303	        2245	        2260
        4285	        2218	        4182	        3206
        2357	        2355	        2276	        2356
        2395	        2280	        2258	        2270
        2362	        2360	        2255	        2275
        2317	        2237	        2307	        2242
        2297	        2292	        2244	        2252
        2385	        2348	        2256	        2274
        2421	        2130	        2330	        2319
        2357	        2260	        2254	        2259
        2429	        2244	        2317	        2308
        2397	        2248	        2335	        2334
        2386	        2373	        2343	        2277
        3936	        3915	        3257	        2118
        2428	        2259	        2325	        2261
        2357	        2289	        2259	        2288
        2385	        2256	        2347	        2274
        2418	        2414	        2239	        2319
        2348	        2275	        2256	        2257
        2298	        2243	        2130	        2236
        2341	        2297	        2252	        2292
        2428	        2259	        2357	        2289
        2491	        2489	        2258	        2350
        2357	        2246	        2288	        2259
        2294	        2243	        2275	        2255
        2861	        2609	        2808	        2653
        2428	        2269	        2259	        2261
        2276	        2254	        2129	        2227
        2366	        2264	        2343	        2278
        2387	        2366	        2264	        2343
        3316	        2992	        2161	        2844
        4961	        4903	        2161	        3354
        3354	        2161	        2934	        2195
        4961	        3354	        2161	        3338
        2387	        2343	        2264	        2277
        2343	        2278	        2264	        2277
        2367	        2366	        2264	        2266
        2367	        2264	        2366	        2278
        2491	        2379	        2258	        2365
        2353	        2129	        2276	        2260
        2292	        2290	        2245	        2279
        2418	        2239	        2414	        2318
        2298	        2235	        2219	        2220
        2387	        2264	        2344	        2277
        3354	        2161	        3338	        2706
        2313	        2312	        2261	        2304
        3343	        2078	        2756	        2103
        2582	        2133	        2344	        2332
        2363	        2262	        2283	        2266
        2489	        2258	        2350	        2282
        2280	        2258	        2128	        2231
        2462	        2244	        2322	        2324
        2255	        2130	        2243	        2236
        2349	        2285	        2232	        2250
        2683	        2265	        2544	        2370
        2683	        2544	        2265	        2513
        2544	        2265	        2379	        2365
        2544	        2370	        2265	        2365
        3041	        2675	        2955	        2676
        2401	        2371	        2266	        2364
        2242	        2236	        2226	        2219
        4354	        2201	        4193	        3319
        2242	        2226	        2236	        2229
        2512	        2367	        2266	        2366
        2512	        2371	        2266	        2367
        2371	        2266	        2365	        2363
        2340	        2268	        2290	        2279
        2765	        2691	        2692	        2184
        4509	        2127	        4441	        4320
        2505	        2373	        2386	        2359
        2257	        2230	        2226	        2228
        2278	        2228	        2263	        2230
        2280	        2235	        2225	        2228
        2367	        2263	        2266	        2264
        2423	        2261	        2325	        2306
        2347	        2251	        2338	        2280
        2325	        2233	        2261	        2259
        2257	        2236	        2226	        2229
        2570	        2412	        2362	        2402
        2314	        2240	        2301	        2241
        2570	        2362	        2412	        2267
        2502	        2241	        2318	        2314
        2385	        2256	        2348	        2275
        2493	        2269	        2427	        2303
        2493	        2269	        2428	        2427
        2741	        2519	        2075	        2141
        3409	        3081	        2539	        2218
        2429	        2244	        2322	        2303
        2420	        2136	        2320	        2298
        2483	        2243	        2320	        2293
        2472	        2271	        2395	        2336
        2472	        2394	        2271	        2336
        2562	        2472	        2271	        2395
        2369	        2272	        2368	        2273
        2487	        2433	        2250	        2281
        2307	        2241	        2239	        2240
        2513	        2392	        2273	        2368
        2513	        2273	        2369	        2368
        2347	        2256	        2280	        2274
        2348	        2256	        2274	        2273
        2242	        2226	        2221	        2240
        2392	        2379	        2273	        2351
        2341	        2292	        2252	        2279
        2353	        2129	        2290	        2276
        2399	        2355	        2254	        2331
        2399	        2331	        2254	        2283
        2489	        2365	        2258	        2282
        2502	        2241	        2418	        2318
        2317	        2135	        2308	        2244
        2343	        2272	        2278	        2277
        2544	        2491	        2365	        2379
        2368	        2272	        2348	        2273
        2385	        2346	        2256	        2275
        2550	        2505	        2268	        2480
        2550	        2268	        2505	        2386
        2497	        2276	        2399	        2355
        2497	        2356	        2276	        2355
        2429	        2303	        2134	        2313
        3426	        2944	        2127	        2174
        2242	        2221	        2238	        2237
        2403	        2253	        2359	        2279
        2591	        2503	        2448	        2312
        2253	        2252	        2238	        2245
        2348	        2257	        2273	        2272
        3486	        3397	        2376	        2671
        2355	        2254	        2331	        2286
        2516	        2272	        2384	        2368
        4190	        2109	        4147	        3010
        2891	        2085	        2716	        2813
        2576	        2268	        2480	        2478
        2349	        2232	        2285	        2248
        2707	        2592	        2078	        2176
        2346	        2243	        2275	        2294
        2378	        2276	        2357	        2353
        3445	        3145	        2142	        2552
        2307	        2237	        2261	        2240
        2353	        2303	        2260	        2269
        2437	        2136	        2302	        2293
        2322	        2303	        2244	        2292
        2387	        2386	        2277	        2344
        2558	        2392	        2274	        2351
        2516	        2384	        2272	        2373
        2369	        2273	        2367	        2278
        2359	        2290	        2253	        2277
        2488	        2436	        2250	        2383
        2609	        2487	        2250	        2383
        2609	        2250	        2436	        2383
        2397	        2248	        2349	        2285
        3409	        2218	        2539	        2521
        2423	        2314	        2261	        2306
        2773	        2570	        2138	        2568
        2557	        2274	        2515	        2385
        2515	        2385	        2274	        2348
        2336	        2224	        2281	        2271
        2486	        2275	        2385	        2348
        2486	        2385	        2275	        2346
        2298	        2236	        2239	        2219
        2303	        2260	        2237	        2245
        2486	        2384	        2275	        2348
        2405	        2246	        2288	        2286
        2428	        2261	        2325	        2304
        2401	        2266	        2371	        2363
        2378	        2356	        2276	        2352
        4320	        4270	        2127	        4269
        4383	        2127	        4320	        4266
        2515	        2384	        2486	        2348
        2436	        2305	        2247	        2250
        2388	        2344	        2133	        2137
        2357	        2353	        2260	        2269
        2246	        2221	        2232	        2233
        2716	        2569	        2389	        2342
        2441	        2434	        2249	        2433
        2359	        2290	        2268	        2279
        3486	        2376	        3397	        3398
        2505	        2386	        2268	        2359
        2554	        2515	        2384	        2486
        2434	        2358	        2249	        2302
        2434	        2336	        2249	        2281
        2426	        2328	        2233	        2288
        2434	        2249	        2336	        2302
        2405	        2246	        2335	        2328
        2414	        2318	        2239	        2317
        3206	        3081	        2218	        2724
        2421	        2320	        2130	        2298
        2351	        2338	        2270	        2280
        2276	        2260	        2129	        2254
        2335	        2246	        2286	        2254
        2488	        2285	        2436	        2328
