        3652	         518	         528	         488
         487	         488	         497	        3635
         487	         518	         497	         488
         487	         528	         518	         488
         487	         518	         528	         515
        5715	         492	         493	         486
        3399	        1706	         492	        1703
        3466	         493	        1706	        1705
         486	        1703	        1705	        5714
         493	         492	        1703	         486
         493	        1703	        1705	         486
         493	        1703	         492	        1706
         493	        1705	        1703	        1706
        3573	         562	         521	         522
        3451	         558	         562	         559
        3570	         521	         558	        1738
         522	         559	        1738	        1827
         522	         558	        1738	         559
         522	         562	         558	         559
         522	         558	         562	         521
         522	        1738	         558	         521
        5709	        1699	         636	        1628
        3394	         635	        1699	         625
        3581	         636	         635	         610
        1628	         625	         610	        3395
        1628	         635	         610	         625
        1628	        1699	         635	         625
        1628	         635	        1699	         636
        1628	         610	         635	         636
        3537	         502	         501	         485
        3400	         505	         502	         494
        3526	         501	         505	         484
         485	         494	         484	        3402
         502	         494	         484	         485
         502	         484	         501	         485
         502	         505	         484	         494
         484	         505	         502	         501
        3633	         483	         498	         495
        3526	         505	         483	         484
        3400	         498	         505	         494
         495	         484	         494	        3402
         498	         483	         484	         495
         498	         484	         494	         495
         498	         484	         483	         505
         498	         494	         484	         505
        5734	         482	         480	         479
        3400	         480	         481	         497
         479	         478	         497	        3635
         480	         482	         478	         479
         480	         478	         497	         479
         480	         497	         478	         481
        5734	         479	         480	         477
        3635	         497	         479	         496
        3400	         480	         497	         494
         477	         496	         494	        3402
         479	         496	         494	         477
         479	         494	         480	         477
         479	         497	         494	         496
         494	         497	         479	         480
        3592	         476	         474	         511
        3448	         475	         476	         473
        3588	         474	         475	         542
         511	         473	         542	        3399
         511	         475	         542	         473
         511	         476	         475	         473
         511	         475	         476	         474
         511	         542	         475	         474
        5715	         472	         492	         486
        3448	         473	         472	         471
        3399	         492	         473	        1703
         486	         471	        1703	        5714
         492	         472	         471	         486
         492	         471	        1703	         486
         492	         471	         472	         473
         492	        1703	         471	         473
        3590	         642	         641	         470
        3589	        1412	         642	         469
        3399	         641	        1412	         468
         470	         469	         468	        3401
         470	        1412	         468	         469
         470	         642	        1412	         469
         470	        1412	         642	         641
         470	         468	        1412	         641
        3592	         476	         511	         632
        3448	         473	         476	         467
        3399	         511	         473	         468
         632	         467	         468	        3401
         511	         476	         467	         632
         511	         467	         468	         632
         511	         467	         476	         473
         511	         468	         467	         473
        5715	         492	         472	         466
        3399	         473	         492	         468
        3448	         472	         473	         467
         466	         468	         467	        3401
         492	         468	         467	         466
         492	         467	         472	         466
         492	         473	         467	         468
         467	         473	         492	         472
        3593	        1665	        1667	         465
        3401	        1686	        1665	         470
        3441	        1667	        1686	         464
         465	         470	         464	        3590
         465	        1686	         464	         470
         465	        1665	        1686	         470
         465	        1686	        1665	        1667
         465	         464	        1686	        1667
        3593	         463	        1665	         465
        3445	         462	         463	         461
        3401	        1665	         462	         470
         465	         461	         470	        3590
         465	         462	         470	         461
         465	         463	         462	         461
         465	         462	         463	        1665
         465	         470	         462	        1665
        5719	         460	         458	         457
        3597	         459	         460	         456
        3405	         458	         459	         455
         458	         460	         456	         457
         458	         456	         460	         459
         458	         455	         456	         459
        3592	         511	         509	         632
        3399	        1412	         511	         468
        3589	         509	        1412	         469
         632	         468	         469	        3401
         511	         468	         469	         632
         511	         469	         509	         632
         511	        1412	         469	         468
         469	        1412	         511	         509
        5734	         480	         482	         454
        3400	         481	         480	         502
         454	         502	         453	        3537
         480	         502	         453	         454
         480	         453	         482	         454
         480	         481	         453	         502
        3592	         553	         632	         452
        3440	        1683	         553	        1684
        3401	         632	        1683	        1687
         452	        1684	        1687	        3591
         452	        1683	        1687	        1684
         452	         553	        1683	        1684
         452	        1683	         553	         632
         452	        1687	        1683	         632
        1830	        1620	        1619	         450
        3479	        1621	        1620	         449
         451	         450	         449	        3409
         451	        1620	         449	         450
         451	        1619	        1620	         450
         451	         449	        1620	        1621
        3571	         448	         781	         748
        3444	         734	         448	         735
        3390	         781	         734	         768
         748	         735	         768	        3567
         748	         734	         768	         735
         748	         448	         734	         735
         748	         734	         448	         781
         748	         768	         734	         781
        5722	        1616	         446	        1615
        1830	         447	        1616	        1613
        1615	        1613	        1337	        3408
        1616	        1613	        1337	        1615
        1616	        1337	         446	        1615
        1616	         447	        1337	        1613
        5715	         491	         492	         466
        3590	         641	         491	         470
        3399	         492	         641	         468
         466	         470	         468	        3401
         491	         470	         468	         466
         491	         468	         492	         466
         491	         641	         468	         470
         468	         641	         491	         492
        3479	         449	        1620	        1614
        3409	         450	         449	         445
        1614	         445	        1613	        3408
        1620	         449	         445	        1614
        1620	         445	        1613	        1614
        1620	         445	         449	         450
        3571	         781	         448	        1750
        3390	         734	         781	         750
        3444	         448	         734	         649
        1750	         750	         649	        3568
         448	         781	         750	        1750
         448	         750	         649	        1750
         448	         750	         781	         734
         448	         649	         750	         734
        3590	         464	         642	         470
        3441	         444	         464	        1686
        3589	         642	         444	         469
         470	        1686	         469	        3401
         464	        1686	         469	         470
         464	         469	         642	         470
         464	         444	         469	        1686
         469	         444	         464	         642
        3605	         443	         442	        1402
        3409	         442	         450	         445
        1402	        1613	         445	        3408
         443	        1613	         445	        1402
         443	         445	         442	        1402
        3663	        1573	         551	         535
        3398	         550	        1573	         536
        3430	         551	         550	         534
         535	         536	         534	        3651
         535	         550	         534	         536
         535	        1573	         550	         536
         535	         550	        1573	         551
         535	         534	         550	         551
        5719	         458	         460	         441
        3405	         459	         458	         440
        3597	         460	         459	         439
         441	         458	         459	         440
         441	         459	         458	         460
         441	         439	         459	         460
        3638	        1033	        1008	        1010
        3382	        1015	        1033	        1011
        3636	        1008	        1015	        1006
        1010	        1011	        1006	        3383
        1008	        1033	        1011	        1010
        1008	        1011	        1006	        1010
        1008	        1011	        1033	        1015
        1008	        1006	        1011	        1015
        5734	         480	         454	         477
        3400	         502	         480	         494
        3537	         454	         502	         485
         477	         494	         485	        3402
         480	         494	         485	         477
         480	         485	         454	         477
         480	         502	         485	         494
         485	         502	         480	         454
        3592	         629	         476	         632
        3442	         438	         629	         628
        3448	         476	         438	         467
         632	         628	         467	        3401
         629	         628	         467	         632
         629	         467	         476	         632
         629	         438	         467	         628
         467	         438	         629	         476
        5716	         437	         436	         435
        5715	         472	         437	         466
        3448	         436	         472	         467
         435	         466	         467	        3401
         436	         437	         466	         435
         436	         466	         467	         435
         436	         466	         437	         472
         436	         467	         466	         472
        3609	         434	         432	         431
        3605	         433	         434	         442
        3488	         432	         433	         430
         431	         442	         430	        3409
         431	         433	         430	         442
         431	         434	         433	         442
         431	         433	         434	         432
         431	         430	         433	         432
        5712	         590	         568	         581
        3396	         574	         590	         571
        3436	         568	         574	         569
         581	         571	         569	        3397
         581	         574	         569	         571
         581	         590	         574	         571
         581	         574	         590	         568
         581	         569	         574	         568
        3584	         548	         546	         555
        3396	         573	         548	         571
        3452	         546	         573	        1716
         555	         571	        1716	        3397
         548	         571	        1716	         555
         548	        1716	         546	         555
         548	         573	        1716	         571
        1716	         573	         548	         546
        5711	         586	         596	         594
        3450	         520	         586	         617
        5710	         596	         520	        1630
         594	         617	        1630	        3395
         594	         520	        1630	         617
         594	         586	         520	         617
         594	         520	         586	         596
         594	        1630	         520	         596
        3592	         632	         509	         452
        3401	         469	         632	        1687
        3589	         509	         469	         429
         452	        1687	         429	        3591
         452	         469	         429	        1687
         452	         632	         469	        1687
         452	         469	         632	         509
         452	         429	         469	         509
        5715	         466	         428	         491
        3401	         462	         466	         470
        3445	         428	         462	         461
         491	         470	         461	        3590
         466	         470	         461	         491
         466	         461	         428	         491
         466	         462	         461	         470
         461	         462	         466	         428
        5723	         427	        1619	         451
        3488	         426	         427	         430
        1830	        1619	         426	         450
         451	         430	         450	        3409
         451	         426	         450	         430
         451	         427	         426	         430
         451	         426	         427	        1619
         451	         450	         426	        1619
        3585	         597	         609	         585
        3449	         626	         597	         611
        3395	         609	         626	         610
         585	         611	         610	        3581
         585	         626	         610	         611
         585	         597	         626	         611
         585	         626	         597	         609
         585	         610	         626	         609
        3633	         495	         425	         424
        3402	        1647	         495	        1455
        3502	         425	        1647	        1457
         424	        1455	        1457	        3630
         424	        1647	        1457	        1455
         424	         495	        1647	        1455
         424	        1647	         495	         425
         424	        1457	        1647	         425
        3650	         490	         500	         517
        3633	         483	         490	         498
        3526	         500	         483	         505
         517	         498	         505	        3400
         500	         490	         498	         517
         500	         498	         505	         517
         500	         498	         490	         483
         500	         505	         498	         483
        3591	        1687	         429	        1689
        3401	         469	        1687	        1686
        3589	         429	         469	         444
        1689	        1686	         444	        3441
        1687	        1686	         444	        1689
        1687	         444	         429	        1689
        1687	         469	         444	        1686
         444	         469	        1687	         429
        5716	         436	         423	         435
        3448	         438	         436	         467
        3442	         423	         438	         628
         435	         467	         628	        3401
         436	         467	         628	         435
         436	         628	         423	         435
         436	         438	         628	         467
         628	         438	         436	         423
        3597	        1666	         439	         421
        3594	         422	        1666	         420
        3403	         439	         422	         419
         421	         420	         419	        3596
         421	         422	         419	         420
         421	        1666	         422	         420
         421	         422	        1666	         439
         421	         419	         422	         439
        3595	        1679	         418	        1675
        1831	        1691	        1679	        1676
        3594	         418	        1691	         422
        1675	        1676	         422	        3403
        1675	        1691	         422	        1676
        1675	        1679	        1691	        1676
        1675	        1691	        1679	         418
        1675	         422	        1691	         418
        5719	         460	         416	         441
        3597	         417	         460	         439
        3464	         416	         417	        1661
         441	         439	        1661	        3403
         460	         439	        1661	         441
         460	        1661	         416	         441
         460	         417	        1661	         439
        1661	         417	         460	         416
        3596	         415	         420	         419
        3462	         414	         415	         413
        3594	         420	         414	         422
         419	         413	         422	        3403
         420	         415	         413	         419
         420	         413	         422	         419
         420	         413	         415	         414
         420	         422	         413	         414
        3635	         412	         411	         496
        3524	        1649	         412	        1648
        3502	         411	        1649	        1647
         496	        1648	        1647	        3402
         412	        1648	        1647	         496
         412	        1647	         411	         496
         412	        1649	        1647	        1648
        1647	        1649	         412	         411
        5734	         477	         410	         479
        3402	        1648	         477	         496
        3524	         410	        1648	         412
         479	         496	         412	        3635
         477	         496	         412	         479
         477	         412	         410	         479
         477	        1648	         412	         496
         412	        1648	         477	         410
        5719	         409	         407	         441
        5718	         408	         409	        1677
        3599	         407	         408	         406
         441	         409	         408	        1677
         441	         408	         409	         407
         441	         406	         408	         407
        5719	         416	         409	         441
        3464	        1663	         416	        1661
        5718	         409	        1663	        1677
         441	        1661	        1677	        3403
         416	        1661	        1677	         441
         416	        1677	         409	         441
         416	        1663	        1677	        1661
        1677	        1663	         416	         409
        3598	         405	         404	         403
        3403	         419	         405	         440
        3596	         404	         419	         402
         403	         440	         402	        3405
         405	         440	         402	         403
         405	         402	         404	         403
         405	         419	         402	         440
         402	         419	         405	         404
        1454	         401	        1653	        1452
        1454	        1652	        1653	        1659
        3402	         484	         400	         495
        3526	         399	         484	         483
         398	         495	         483	        3633
         398	         484	         483	         495
         398	         400	         484	         495
         398	         483	         484	         399
        3635	         411	         499	         496
        3502	         425	         411	        1647
        3633	         499	         425	         495
         496	        1647	         495	        3402
         411	        1647	         495	         496
         411	         495	         499	         496
         411	         425	         495	        1647
         495	         425	         411	         499
        3592	         511	         474	         510
        3399	         542	         511	        1707
        3588	         474	         542	         524
         510	        1707	         524	        3447
         474	         511	        1707	         510
         474	        1707	         524	         510
         474	        1707	         511	         542
         474	         524	        1707	         542
        3599	         397	         406	         396
        3462	         413	         397	         395
         396	         395	        1675	        3595
         396	         413	        1675	         395
         396	         397	         413	         395
         396	         413	         397	         406
        5717	        1674	        1662	         394
        1831	        1664	        1674	        1670
        3464	        1662	        1664	         393
         394	        1670	         393	        3593
         394	        1664	         393	        1670
         394	        1674	        1664	        1670
         394	        1664	        1674	        1662
         394	         393	        1664	        1662
        5733	         392	         481	         478
        5732	         515	         392	         487
         478	         487	         497	        3635
         481	         392	         487	         478
         481	         487	         497	         478
         481	         487	         392	         515
        3452	        1718	         645	        1716
        1709	        1718	        1729	        1716
        1709	         645	        1718	        1716
        1709	        1718	         645	        1712
        5714	         391	         471	        1703
        3588	         475	         391	         542
        3448	         471	         475	         473
        1703	         542	         473	        3399
        1703	         475	         473	         542
        1703	         391	         475	         542
        1703	         475	         391	         471
        1703	         473	         475	         471
        3634	         400	         390	         389
        3402	        1656	         400	         485
        3632	         390	        1656	         388
         389	         485	         388	        3537
         389	        1656	         388	         485
         389	         400	        1656	         485
         389	        1656	         400	         390
         389	         388	        1656	         390
        3597	         421	         439	         459
        3596	         419	         421	         402
         459	         402	         440	        3405
         459	         419	         440	         402
         459	         421	         419	         402
         459	         419	         421	         439
        5719	         441	         407	         458
        3403	         406	         441	         440
        3599	         407	         406	         387
         458	         440	         387	        3405
         458	         406	         387	         440
         458	         441	         406	         440
         458	         406	         441	         407
         458	         387	         406	         407
        3598	         405	         386	         404
        3403	         413	         405	         419
        3462	         386	         413	         415
         404	         419	         415	        3596
         405	         419	         415	         404
         405	         415	         386	         404
         405	         413	         415	         419
         415	         413	         405	         386
        3657	        1744	         577	        1524
        1952	        1575	        1744	        1576
        3656	         577	        1575	        1579
        1744	        1579	         577	        1524
        1744	        1575	        1579	        1576
        1579	        1575	        1744	         577
        3630	         385	         383	        1441
        3423	         384	         385	         382
        3540	         383	         384	         381
        1441	         382	         381	        3404
         383	         385	         382	        1441
         383	         382	         381	        1441
         383	         382	         385	         384
         383	         381	         382	         384
        3597	         439	        1666	        1669
        3403	         422	         439	        1676
        3594	        1666	         422	        1691
        1669	        1676	        1691	        1831
        1669	         422	        1691	        1676
        1669	         439	         422	        1676
        1669	         422	         439	        1666
        1669	        1691	         422	        1666
        3600	         380	         378	         377
        3431	         379	         380	         376
        3598	         378	         379	         403
         377	         376	         403	        3405
         378	         380	         376	         377
         378	         376	         403	         377
         378	         376	         380	         379
         378	         403	         376	         379
        3405	         455	         375	         458
         373	         458	         457	        5719
         374	         458	         457	         373
         374	         458	         375	         455
        3595	         554	        1679	         631
        3440	        1682	         554	        1683
        1831	        1679	        1682	        1685
         631	        1683	        1685	        3401
         631	        1682	        1685	        1683
         631	         554	        1682	        1683
         631	        1682	         554	        1679
         631	        1685	        1682	        1679
        3492	         372	         371	         370
        3423	         382	         372	         369
        3404	         371	         382	         368
         370	         369	         368	        3406
         370	         382	         368	         369
         370	         372	         382	         369
         370	         382	         372	         371
         370	         368	         382	         371
        5737	        1453	        1397	         367
        3490	        1626	        1453	         366
        3404	        1397	        1626	         368
         367	         366	         368	        3406
        1397	        1453	         366	         367
        1397	         366	         368	         367
        1397	         366	        1453	        1626
        1397	         368	         366	        1626
        3600	         378	         365	         377
        3598	         404	         378	         403
        3596	         365	         404	         402
         377	         403	         402	        3405
         365	         378	         403	         377
         365	         403	         402	         377
         365	         403	         378	         404
         365	         402	         403	         404
        5735	        1643	         364	        1657
        3524	         410	        1643	        1648
        5734	         364	         410	         477
        1657	        1648	         477	        3402
        1657	         410	         477	        1648
        1657	        1643	         410	        1648
        1657	         410	        1643	         364
        1657	         477	         410	         364
        5721	         363	         361	         360
        3405	         362	         363	         359
        3463	         361	         362	         358
         360	         359	         358	        3408
         363	         359	         358	         360
         363	         358	         361	         360
         363	         362	         358	         359
         358	         362	         363	         361
        5739	         357	         355	         354
        3486	         356	         357	         353
        3406	         355	         356	         352
         354	         353	         352	        3407
        5723	        1618	        1619	         351
        5722	        1616	        1618	         446
        1830	        1619	        1616	         447
         351	        1618	        1616	         446
         351	        1616	        1618	        1619
         351	         447	        1616	        1619
        5739	         355	         357	         350
        3406	         356	         355	         349
        3486	         357	         356	         348
         357	         355	         349	         350
         357	         349	         355	         356
         357	         348	         349	         356
        5721	         347	         345	         363
        3601	         346	         347	         344
        3433	         345	         346	         455
         363	         344	         455	        3405
         347	         344	         455	         363
         347	         455	         345	         363
         347	         346	         455	         344
         455	         346	         347	         345
        3599	         387	         343	         407
        3405	         375	         387	         458
         373	         407	         458	        5719
         343	         407	         458	         373
         343	         387	         458	         407
         458	         387	         343	         375
        3601	         342	         344	        1400
        3600	         377	         342	         341
        3405	         344	         377	         340
         342	         341	         340	        1400
         342	         340	         344	        1400
         342	         377	         340	         341
         340	         377	         342	         344
        3601	        1400	         344	        1403
        3405	         344	         340	         359
        1403	        1399	         359	        3408
        1403	         340	         359	        1399
        1403	        1400	         340	        1399
        1403	         340	        1400	         344
        1403	         359	         340	         344
        3631	        1624	         338	        1627
        3629	         339	        1624	        1623
        3492	         338	         339	         371
        1627	        1623	         371	        3404
         338	        1624	        1623	        1627
         338	        1623	         371	        1627
         338	        1623	        1624	         339
         338	         371	        1623	         339
        5733	         481	         392	         337
        5732	         392	         515	         513
         337	         512	         513	        3651
         337	         515	         513	         512
         337	         515	         481	         392
         337	         513	         515	         392
        5717	         336	         394	         335
        3401	        1665	         336	         462
        3593	         394	        1665	         463
         335	         462	         463	        3445
         335	        1665	         463	         462
         335	         336	        1665	         462
         335	        1665	         336	         394
         335	         463	        1665	         394
        3634	         400	         398	         334
        3402	         495	         400	        1455
        3633	         398	         495	         424
         334	        1455	         424	        3630
         400	        1455	         424	         334
         400	         424	         398	         334
         400	         495	         424	        1455
         424	         495	         400	         398
        5721	         347	         363	         360
        3601	         344	         347	        1403
        3405	         363	         344	         359
         360	        1403	         359	        3408
         363	         347	        1403	         360
         363	        1403	         359	         360
         363	        1403	         347	         344
         363	         359	        1403	         344
        5759	        1541	        1543	        1458
        5758	        1542	        1541	        1365
        1458	        1365	        1576	        3510
        1458	        1542	        1576	        1365
        1458	        1541	        1542	        1365
        1458	        1542	        1541	        1543
        1458	        1576	        1542	        1543
        3526	         484	         399	         501
        3402	         400	         484	         485
         389	         501	         485	        3537
         389	         484	         485	         501
         389	         399	         484	         501
         389	         485	         484	         400
        5717	         333	         336	         335
        5716	         435	         333	         332
        3401	         336	         435	         462
         335	         332	         462	        3445
         335	         435	         462	         332
         335	         333	         435	         332
         335	         435	         333	         336
         335	         462	         435	         336
        3599	         406	         331	         387
        3403	         405	         406	         440
        3598	         331	         405	         403
         387	         440	         403	        3405
         331	         406	         440	         387
         331	         440	         403	         387
         331	         440	         406	         405
         331	         403	         440	         405
        5713	         567	        1704	        1715
        1703	        1715	         542	        3399
         391	        1715	         542	        1703
         391	        1715	        1704	         567
        3602	         330	         329	         328
        3600	         329	         380	         377
         328	         376	         377	        3405
         328	         380	         377	         376
         328	         380	         330	         329
         328	         377	         380	         329
        3601	         327	         344	         342
        3596	         402	         327	         365
        3405	         344	         402	         377
         342	         365	         377	        3600
         327	         365	         377	         342
         327	         377	         344	         342
         327	         402	         377	         365
         377	         402	         327	         344
        5735	        1657	         364	         326
        3402	         477	        1657	         485
        5734	         364	         477	         454
         326	         485	         454	        3537
         326	         477	         454	         485
         326	        1657	         477	         485
         326	         477	        1657	         364
         326	         454	         477	         364
        3605	        1338	         443	        1402
        3473	         447	        1338	        1337
        1830	         443	         447	        1613
        1402	        1337	        1613	        3408
         443	        1338	        1337	        1402
         443	        1337	        1613	        1402
         443	        1337	        1338	         447
         443	        1613	        1337	         447
        3595	        1679	        1672	         631
        1831	        1674	        1679	        1685
         336	         631	        1685	        3401
        1674	         631	        1685	         336
        1674	         631	        1672	        1679
        1674	        1685	         631	        1679
        3599	         406	         397	         331
        3403	         413	         406	         405
        3462	         397	         413	         386
         331	         405	         386	        3598
         397	         406	         405	         331
         397	         405	         386	         331
         397	         405	         406	         413
         397	         386	         405	         413
        3401	         628	         336	         631
        3442	         325	         628	         630
        1672	         631	         630	        3595
        5735	        1660	        1657	         326
        3632	        1656	        1660	         388
        3402	        1657	        1656	         485
         326	         388	         485	        3537
         326	        1656	         485	         388
         326	        1660	        1656	         388
         326	        1656	        1660	        1657
         326	         485	        1656	        1657
        3634	         390	         400	         334
        3632	        1656	         390	        1364
        3402	         400	        1656	        1455
         334	        1364	        1455	        3630
         390	        1364	        1455	         334
         390	        1455	         400	         334
         390	        1656	        1455	        1364
        1455	        1656	         390	         400
        3601	         324	         344	         327
        3597	         459	         324	         421
        3405	         344	         459	         402
         327	         421	         402	        3596
         327	         459	         402	         421
         327	         324	         459	         421
         327	         459	         324	         344
         327	         402	         459	         344
        3629	         339	        1623	         323
        3492	         371	         339	         370
        3404	        1623	         371	         368
         323	         370	         368	        3406
        1623	         339	         370	         323
        1623	         370	         368	         323
        1623	         370	         339	         371
        1623	         368	         370	         371
        5717	         325	         336	         333
        3442	         628	         325	         423
        3401	         336	         628	         435
         333	         423	         435	        5716
         336	         325	         423	         333
         336	         423	         435	         333
         336	         423	         325	         628
         336	         435	         423	         628
        5737	        1397	         322	         367
        3404	         381	        1397	         368
        3540	         322	         381	         321
         367	         368	         321	        3406
        1397	         368	         321	         367
        1397	         321	         322	         367
        1397	         381	         321	         368
         321	         381	        1397	         322
        3629	         320	         339	         323
        3545	         319	         320	         318
        3492	         339	         319	         370
         323	         318	         370	        3406
         320	         318	         370	         323
         320	         370	         339	         323
         320	         319	         370	         318
         370	         319	         320	         339
        3545	         319	         318	         317
        3492	         370	         319	         372
        3406	         318	         370	         369
         317	         372	         369	        3423
         319	         372	         369	         317
         319	         369	         318	         317
         319	         370	         369	         372
         369	         370	         319	         318
        3629	         316	         315	         323
        3506	         348	         316	         349
        3486	         315	         348	         356
         323	         349	         356	        3406
         316	         349	         356	         323
         316	         356	         315	         323
         316	         348	         356	         349
         356	         348	         316	         315
        5740	         314	        1318	         313
        5739	         354	         314	         312
        3407	        1318	         354	         311
         313	         312	         311	        3498
        1318	         314	         312	         313
        1318	         312	         311	         313
        1318	         312	         314	         354
        1318	         311	         312	         354
        3628	         310	         308	         307
        3627	         309	         310	         306
         307	         306	         305	        3625
         308	         310	         306	         307
         308	         306	         305	         307
         308	         306	         310	         309
        3629	        1623	        1622	         323
        3404	        1626	        1623	         368
        3490	        1622	        1626	         366
         323	         368	         366	        3406
        1623	         368	         366	         323
        1623	         366	        1622	         323
        1623	        1626	         366	         368
         366	        1626	        1623	        1622
        5740	        1318	         314	        1348
        3407	         354	        1318	         309
        5739	         314	         354	         304
        1348	         309	         304	        3627
        1318	         309	         304	        1348
        1318	         304	         314	        1348
        1318	         354	         304	         309
         304	         354	        1318	         314
        5738	         303	         302	         301
        3406	         349	         303	         367
        3506	         302	         349	         300
         301	         367	         300	        5737
         303	         367	         300	         301
         303	         300	         302	         301
         303	         349	         300	         367
         300	         349	         303	         302
        3629	         316	         323	        1622
        3506	         349	         316	         299
        3406	         323	         349	         366
        1622	         299	         366	        3490
         316	         299	         366	        1622
         316	         366	         323	        1622
         316	         349	         366	         299
         366	         349	         316	         323
        5738	         303	         301	         298
        3406	         367	         303	         297
        5737	         301	         367	         296
         298	         297	         296	        3513
         303	         297	         296	         298
         303	         296	         301	         298
         303	         367	         296	         297
         296	         367	         303	         301
