         726	         627	         810	         628
         810	         627	         726	         882
         727	         633	         629	         631
         727	         629	         633	         627
         727	         628	         629	         627
         628	         630	         829	         962
         628	         829	         810	         962
         628	         629	         829	         630
        1716	         876	         623	         809
        4409	         626	         875	         819
        4407	         624	         625	         622
         876	         875	         618	         807
         626	         625	         618	         620
         624	         623	         618	         619
         809	         807	         619	         808
         819	         620	         807	         818
         622	         619	         620	         621
         619	         620	         807	         618
         808	         818	         621	        5173
         623	         876	         807	         809
         623	         807	         619	         809
         623	         807	         876	         618
         623	         619	         807	         618
         619	         807	         818	         808
         619	         818	         621	         808
         619	         818	         807	         620
         619	         621	         818	         620
        4410	         617	         616	         615
        4410	         615	         616	         612
         613	         611	         614	        5156
        4410	         616	         617	         610
         609	         608	         607	        5183
        5183	         605	         609	         608
        5156	         613	         606	         614
        4410	         610	         612	         616
         608	         614	         616	        5184
         616	         614	         608	         604
         604	         609	         605	         608
         604	         606	         613	         614
         604	         612	         610	         616
        5183	         608	         607	         603
        4410	         615	         602	         617
        5156	         601	         611	         614
        5156	         613	         599	         606
        4410	         598	         612	         610
         613	         612	         592	         604
         606	         604	         593	         605
         610	         594	         604	         609
         595	         605	         609	        5183
         596	         600	         592	         593
         596	         594	         592	         597
         613	         604	         593	         606
         613	         593	         599	         606
         613	         592	         593	         604
         612	         598	         594	         610
         612	         594	         604	         610
         612	         604	         594	         592
         595	         604	         609	         605
         595	         593	         604	         605
         595	         609	         604	         594
        5183	         591	         586	         585
        4343	         587	         588	         581
         591	         590	         576	         577
         589	         588	         576	         579
         587	         586	         576	         578
         585	         577	         578	         584
         581	         578	         579	         580
         584	         582	         580	        5182
         585	         576	         578	         577
         585	         591	         576	         577
         585	         576	         591	         586
         585	         578	         576	         586
         583	         589	         576	         579
         583	         577	         576	         590
         588	         587	         578	         581
         588	         578	         579	         581
         588	         578	         587	         576
         588	         579	         578	         576
         578	         577	         582	         584
         578	         582	         580	         584
         578	         580	         582	         579
        5183	         586	         609	         585
        4343	         575	         587	         581
        4410	         610	         574	         573
         586	         587	         569	         578
         575	         574	         569	         571
         585	         578	         570	         584
         573	         570	         571	         572
         570	         571	         578	         569
         584	         580	         572	        5182
         586	         578	         570	         585
         586	         570	         609	         585
         586	         569	         570	         578
         587	         575	         571	         581
         587	         571	         578	         581
         587	         571	         575	         569
         587	         578	         571	         569
         578	         580	         572	         584
         578	         572	         570	         584
         572	         571	         578	         570
        5183	         609	         586	         607
        4410	         574	         610	         617
        4343	         587	         575	         568
         607	         617	         568	        4340
         568	         617	         607	         569
         569	         610	         574	         617
         569	         575	         587	         568
        5183	         586	         591	         607
        4343	         588	         587	         568
         607	         568	         567	        4340
        5183	         603	         607	         591
         590	         566	         567	        4344
        3016	        1120	         564	         563
        5182	         580	        1119	         582
        4343	         565	         581	         588
         580	         581	         559	         579
         565	         564	         559	         561
         563	         560	         561	         562
         582	         579	         560	         583
         588	         561	         579	         589
         562	         583	         589	        4344
        1119	         580	         579	         582
        1119	         579	         560	         582
        1119	         579	         580	         559
         561	         560	         583	         562
         561	         583	         589	         562
         561	         583	         560	         579
         561	         589	         583	         579
        4410	         617	         602	         574
         575	         568	         558	        4343
        1716	         597	        1126	         596
        4410	         573	         598	         610
        5182	        1127	         572	         584
         597	         598	         556	         594
         573	         572	         556	         570
        1127	        1126	         556	         557
         596	         594	         557	         595
         610	         570	         594	         609
         584	         557	         570	         585
         557	         570	         594	         556
         595	         609	         585	        5183
         596	         556	         557	         594
         596	         597	         556	         594
         596	         556	         597	        1126
         596	         557	         556	        1126
         572	        1127	         557	         584
         572	         557	         570	         584
         572	         557	        1127	         556
         572	         570	         557	         556
         595	         570	         585	         609
         595	         594	         570	         609
         595	         570	         594	         557
         595	         585	         570	         557
         895	         543	         544	         896
         549	         545	         543	         548
         547	         544	         545	         546
         544	         545	         543	         542
         896	         548	         546	        4409
         550	         555	         543	         895
         550	         543	         544	         895
         550	         544	         543	         542
         544	         543	         548	         896
         544	         548	         546	         896
         544	         548	         543	         545
         544	         546	         548	         545
         539	         536	         537	         538
         575	         540	         538	        4343
         551	         536	         535	         542
         536	         535	         540	         575
         536	         540	         538	         575
         536	         538	         540	         537
        4409	         546	         896	         892
         895	         896	         544	         885
         546	         547	         544	         534
         572	         887	         891	        5182
         550	         895	         885	         888
         550	         885	         895	         544
         550	         533	         885	         544
         572	         580	         887	        5182
         551	         574	         571	         573
         539	         533	         550	         536
        5182	         580	         887	        1119
        5175	         888	         539	        1172
         580	         581	         532	         559
         538	         539	         532	         531
        1119	         559	         884	        1120
        1120	         564	        1171	        3016
         887	         580	         559	        1119
         887	         559	         884	        1119
         887	         559	         580	         532
         887	         884	         559	         532
         539	         888	         884	        1172
         539	         531	         884	         532
         884	         559	         564	        1120
         884	         564	        1171	        1120
         884	        1171	         564	         531
        1719	         882	         641	         881
        4409	         548	         883	         896
        4412	         642	         549	         554
         882	         883	         529	         879
         548	         549	         529	         543
         642	         641	         529	         530
         881	         879	         530	         880
         896	         543	         879	         895
         554	         530	         543	         555
         530	         543	         879	         529
         883	         548	         543	         896
         883	         543	         879	         896
         883	         543	         548	         529
         883	         879	         543	         529
        4343	         575	         540	         558
        4410	         552	         574	         602
        4412	         541	         553	         646
         558	         602	         646	        3020
         535	         540	         575	         558
        4410	         547	         598	         573
        4409	         875	         546	         892
         547	         546	         528	         534
         573	         534	         556	         572
        1127	         572	         891	        5182
         874	         528	         597	         876
         598	         547	         534	         573
         598	         534	         556	         573
         598	         534	         547	         528
         546	         875	         874	         892
         556	         572	         891	        1127
         556	         534	         891	         572
         654	         527	         658	        4571
         658	         527	         654	         522
         522	         524	         525	         527
         522	         526	         655	         658
         525	         526	         513	         522
         524	         522	         514	         523
         655	         515	         522	         656
         525	         522	         514	         524
         525	         514	         518	         524
         525	         513	         514	         522
         526	         521	         515	         655
         526	         515	         522	         655
         526	         522	         515	         513
         517	         519	         513	         514
         522	         516	         514	         523
         522	         515	         516	         656
         508	         658	         527	        4571
         527	         658	         508	         507
         507	         510	         526	         658
         507	         525	         512	         527
         526	         525	         513	         507
         512	         503	         507	         511
         510	         507	         504	         509
         525	         518	         503	         512
         525	         503	         507	         512
         525	         507	         503	         513
         526	         507	         504	         510
         526	         504	         521	         510
         507	         503	         505	         511
         507	         509	         505	         504
        4339	         508	         502	         509
         510	         658	         646	        4412
        5176	         654	         645	         523
         524	         527	         501	        4479
        1719	         644	         499	         641
        5176	         516	         643	         656
         644	         643	         497	         638
         516	         517	         497	         515
         500	         499	         497	         498
         641	         638	         498	         642
         656	         515	         638	         655
         520	         498	         515	         521
         498	         515	         638	         497
         642	         655	         521	        4412
         499	         644	         638	         641
         499	         638	         498	         641
         499	         638	         644	         497
         499	         498	         638	         497
         516	         515	         638	         656
         516	         638	         643	         656
         516	         497	         638	         515
         638	         497	         516	         643
         500	         498	         515	         520
         500	         497	         515	         498
         515	         497	         500	         517
        1718	         496	         493	         492
        4479	         494	         518	         512
         496	         495	         488	         489
         519	         518	         488	         503
         494	         493	         488	         490
         492	         489	         490	         491
         506	         503	         489	         505
         512	         490	         503	         511
         490	         503	         489	         488
         491	         505	         511	        4339
         493	         496	         489	         492
         493	         489	         490	         492
         493	         489	         496	         488
         493	         490	         489	         488
         495	         503	         489	         506
         495	         503	         519	         488
         495	         489	         503	         488
         494	         490	         503	         512
         494	         503	         518	         512
         494	         488	         503	         490
         503	         488	         494	         518
         490	         489	         505	         491
         490	         505	         511	         491
         490	         505	         489	         503
         490	         511	         505	         503
        4343	         538	         486	         540
        5175	         485	         539	         555
         538	         539	         481	         537
         485	         484	         481	         483
         509	         482	         483	         510
         540	         537	         482	         541
         555	         483	         537	         554
         483	         537	         482	         481
         510	         541	         554	        4412
         539	         485	         483	         555
         539	         483	         537	         555
         539	         483	         485	         481
         539	         537	         483	         481
        4339	         484	         505	         509
        5175	         480	         485	         555
        5174	         506	         479	         520
         484	         485	         477	         483
         480	         479	         477	         478
         506	         505	         477	         504
         509	         483	         504	         510
         520	         504	         478	         521
         510	         554	         521	        4412
         505	         484	         483	         509
         505	         483	         504	         509
         505	         483	         484	         477
         505	         504	         483	         477
         506	         504	         478	         520
         506	         478	         479	         520
         506	         477	         478	         504
         478	         477	         506	         479
        4343	         540	         486	         558
        4412	         510	         541	         646
         558	         646	         502	        3020
        1719	         641	         499	         881
        4412	         521	         642	         554
        5174	         500	         520	         479
         641	         642	         498	         530
         521	         520	         498	         478
         500	         499	         498	         476
         881	         530	         476	         880
         476	         478	         530	         498
         880	         555	         480	        5175
         881	         498	         476	         530
         881	         641	         498	         530
         881	         498	         641	         499
         881	         476	         498	         499
         520	         500	         476	         479
         520	         476	         478	         479
         520	         476	         500	         498
         520	         478	         476	         498
        4339	         470	         467	         469
        4481	         472	         471	         475
        4341	         468	         473	         474
         466	         467	         470	         469
         466	         473	         468	         474
        4481	         475	         465	         472
         473	         474	         464	        4341
        4481	         475	         463	         465
        4481	         465	         463	         462
        4341	         461	         474	         464
        4341	         468	         459	         473
         460	         459	         454	         455
         473	         466	         455	         472
         458	         454	         456	         455
         458	         460	         454	         455
         468	         466	         455	         473
         468	         455	         459	         473
         467	         456	         466	         470
        5153	         448	         445	         447
        4407	         450	         449	         453
        5150	         446	         451	         452
         447	         453	         452	        5136
         452	         453	         447	         444
         444	         445	         448	         447
         444	         449	         450	         453
         444	         451	         446	         452
        4407	         450	         440	         622
        5150	         443	         451	         439
        5156	         441	         442	         437
         450	         451	         432	         433
         443	         442	         432	         435
         441	         440	         432	         434
         622	         433	         434	         621
         439	         435	         433	         438
         437	         434	         435	         436
         434	         435	         433	         432
         621	         438	         436	        5173
         443	         435	         433	         439
         443	         433	         451	         439
         443	         432	         433	         435
         433	         432	         443	         451
         442	         441	         434	         437
         442	         434	         435	         437
         442	         434	         441	         432
         442	         435	         434	         432
         621	         435	         436	         438
         621	         433	         435	         438
         621	         435	         433	         434
         621	         436	         435	         434
        4407	         449	         450	         622
        5150	         451	         446	         439
         449	         448	         444	         428
         445	         446	         444	         429
         451	         450	         444	         433
         622	         428	         433	         621
         431	         429	         428	         430
         439	         433	         429	         438
         433	         429	         428	         444
         621	         430	         438	        5173
         450	         449	         428	         622
         450	         428	         433	         622
         450	         428	         449	         444
         450	         433	         428	         444
         451	         433	         429	         439
         451	         429	         446	         439
         451	         444	         429	         433
         429	         444	         451	         446
        5173	         430	         438	         752
        5150	         439	         446	         425
         445	         446	         429	         423
         439	         438	         429	         422
         752	         421	         422	         751
         425	         422	         423	         424
         430	         421	         422	         752
         430	         422	         438	         752
         422	         429	         430	         438
         431	         445	         423	         427
         431	         423	         445	         429
         425	         429	         423	         422
         425	         439	         429	         422
         425	         429	         439	         446
         425	         423	         429	         446
         421	         424	         422	         751
         421	         423	         424	         426
         424	         423	         421	         422
        1716	         623	         600	         809
        4407	         440	         624	         622
         623	         624	         419	         619
         599	         600	         419	         420
         809	         619	         420	         808
         622	         434	         619	         621
         437	         420	         434	         436
         420	         434	         619	         419
         808	         621	         436	        5173
         623	         619	         420	         809
         623	         420	         600	         809
         623	         419	         420	         619
         420	         419	         623	         600
         624	         440	         434	         622
         624	         434	         619	         622
         624	         619	         434	         419
         437	         419	         434	         420
         437	         599	         419	         420
         437	         434	         419	         441
         619	         621	         436	         808
         619	         436	         420	         808
         619	         434	         436	         621
         436	         434	         619	         420
        4408	         739	         415	         631
        5171	         418	         738	         414
        5161	         416	         417	         412
         739	         738	         407	         408
         418	         417	         407	         410
         416	         415	         407	         409
         631	         408	         409	         630
         414	         410	         408	         413
         412	         409	         410	         411
         409	         410	         408	         407
         630	         413	         411	        5172
         738	         418	         410	         414
         738	         410	         408	         414
         738	         410	         418	         407
         738	         408	         410	         407
         412	         407	         410	         409
         412	         416	         407	         409
         412	         407	         416	         417
         412	         410	         407	         417
         408	         413	         411	         630
         408	         411	         409	         630
         408	         410	         411	         413
         411	         410	         408	         409
        5161	         417	         416	         406
        5171	         738	         418	         736
        4408	         415	         739	         746
         406	         736	         746	        5162
         407	         416	         417	         406
         407	         418	         738	         736
        5161	         416	         412	         405
        5172	         411	         630	         401
         416	         415	         409	         397
         631	         630	         409	         399
         411	         412	         409	         398
         403	         399	         397	         402
         401	         398	         399	         400
         398	         399	         397	         409
         404	         402	         400	        5153
         416	         398	         412	         405
         416	         409	         398	         397
         398	         409	         416	         412
         415	         399	         397	         403
         415	         399	         631	         409
         415	         397	         399	         409
         401	         409	         399	         398
         401	         411	         409	         398
         401	         409	         411	         630
         401	         399	         409	         630
        5153	         404	         402	         396
        5161	         416	         405	         406
        4408	         403	         415	         746
         396	         406	         746	        5162
         746	         406	         396	         397
         397	         402	         404	         396
         397	         415	         403	         746
        5153	         395	         396	         402
         403	         731	         746	        4408
        1719	         963	         725	         726
        5172	         413	         962	         630
         413	         414	         394	         408
         724	         725	         394	         723
         726	         628	         723	         727
         738	         723	         408	         739
         723	         408	         628	         394
         727	         631	         739	        4408
         630	         394	         628	         408
         630	         413	         394	         408
         630	         394	         413	         962
         630	         628	         394	         962
         414	         723	         408	         738
         414	         723	         724	         394
         414	         408	         723	         394
         727	         408	         739	         631
         727	         408	         628	         723
         727	         739	         408	         723
        5161	         406	         393	         417
         418	         736	         732	        5171
        5161	         412	         391	         405
        5172	         969	         411	         401
         392	         391	         388	         389
         412	         411	         388	         398
         969	         968	         388	         390
         405	         398	         389	         404
         401	         390	         398	         400
         390	         398	         389	         388
         427	         404	         400	        5153
         392	         389	         390	         426
         392	         388	         390	         389
         390	         388	         392	         968
         391	         412	         398	         405
         391	         398	         389	         405
         391	         398	         412	         388
         391	         389	         398	         388
         401	         388	         398	         390
         401	         969	         388	         390
         401	         388	         969	         411
         401	         398	         388	         411
        5153	         396	         387	         404
         405	         406	         386	        5161
        5161	         405	         381	         386
        5152	         382	         384	         385
         386	         387	         385	        5160
         380	         384	         382	         385
        5153	         387	         379	         383
         384	         385	         378	        5152
        5153	         387	         396	         379
        5153	         379	         396	         395
        5161	         386	         393	         406
        5152	         377	         385	         378
        1717	         376	         392	         426
        5152	         382	         375	         384
        5161	         391	         381	         405
         376	         375	         373	         374
         382	         381	         373	         380
         391	         392	         373	         389
         426	         374	         389	         427
         384	         380	         374	         383
         389	         380	         374	         373
         376	         374	         389	         426
         376	         389	         392	         426
         376	         373	         389	         374
         389	         373	         376	         392
         375	         382	         380	         384
         375	         380	         374	         384
         375	         380	         382	         373
         375	         374	         380	         373
         381	         391	         389	         405
         381	         389	         391	         373
         381	         380	         389	         373
        4407	         371	         372	         370
         369	         615	         368	        4410
        4410	         612	         369	         615
        5156	         441	         613	         611
        4407	         370	         440	         371
         615	         611	         371	        5157
         371	         611	         615	         367
         367	         369	         612	         615
         367	         613	         441	         611
         367	         440	         370	         371
        4410	         615	         368	         602
        4407	         624	         440	         370
         624	         623	         419	         366
         370	         366	         367	         369
         598	         612	         369	        4410
         623	         592	         366	         597
         623	         592	         600	         419
         623	         366	         592	         419
         613	         441	         419	         367
         366	         612	         369	         598
         366	         369	         612	         367
        5152	         378	         365	         364
        5152	         364	         365	         362
         363	         361	         452	        5150
        5152	         365	         378	         384
         383	         447	         379	        5153
        5153	         445	         383	         447
        5150	         363	         446	         452
        5152	         384	         362	         365
         447	         452	         365	        5136
         360	         362	         384	         365
        5153	         447	         379	         395
        5152	         364	         377	         378
        5150	         359	         361	         452
        1717	         424	         376	         426
        5150	         363	         425	         446
        5152	         375	         362	         384
         424	         425	         358	         423
         375	         376	         358	         374
         426	         423	         374	         427
         446	         360	         423	         445
         374	         360	         423	         358
         427	         445	         383	        5153
         376	         424	         423	         426
         376	         423	         374	         426
         376	         423	         424	         358
         376	         374	         423	         358
         446	         358	         423	         360
         446	         358	         363	         425
         446	         423	         358	         425
         375	         374	         360	         384
         375	         360	         362	         384
         375	         358	         360	         374
         360	         358	         375	         362
         374	         423	         445	         427
         374	         445	         383	         427
         374	         445	         423	         360
        4565	        1533	         672	        1468
        4284	         673	        1532	         355
        1533	        1532	         668	         353
        1468	         353	         351	        1467
         355	         352	         353	         354
         356	        1467	         354	        4529
         357	         671	         668	         351
         357	         352	         668	         674
        1533	         353	         351	        1468
        1533	         351	         672	        1468
        1533	         668	         351	         353
        1709	         350	         666	         664
        4579	        1554	         349	        1446
        4285	         667	        1553	        1545
         350	         349	         347	         348
         664	         348	         663	         665
        1446	        1444	         348	        1447
        1545	         663	        1444	        1544
         665	        1447	        1544	        5115
         666	         350	         348	         664
         666	         348	         663	         664
         666	         348	         350	         347
        1446	         347	         348	        1444
        1446	         347	        1554	         349
        1446	         348	         347	         349
         663	         348	        1447	         665
         663	        1447	        1544	         665
         663	        1447	         348	        1444
         663	        1544	        1447	        1444
        4339	         511	         470	         508
        4479	         345	         512	         527
        4481	         471	         346	         344
         508	         527	         344	        4571
         343	         470	         511	         508
         343	         346	         471	         344
        4481	         342	         462	         463
        4479	         345	         494	         512
         493	         494	         341	         490
         345	         346	         341	         343
         458	         493	         490	         492
         458	         490	         493	         341
        4481	         339	         340	         336
         335	         338	         337	        4480
        4481	         340	         339	         465
        4341	         473	         332	         334
        4481	         336	         472	         339
        4480	         333	         335	         338
         334	         339	         338	        4576
         338	         339	         334	         331
         331	         332	         473	         334
         331	         472	         336	         339
        4481	         465	         339	         472
         473	         464	         334	        4341
        4341	         464	         334	         461
        4480	         337	         330	         338
        4481	         462	         340	         465
        4480	         329	         335	         333
         329	         328	         326	         327
         460	         455	         327	         459
         472	         331	         455	         473
         333	         327	         331	         332
         327	         331	         455	         326
         459	         473	         332	        4341
         458	         455	         327	         460
         458	         327	         328	         460
         458	         326	         327	         455
         327	         326	         458	         328
         457	         336	         331	         472
         457	         331	         455	         472
         457	         331	         336	         326
         457	         455	         331	         326
         333	         326	         331	         327
         333	         329	         326	         327
         333	         326	         329	         335
         455	         473	         332	         459
         455	         332	         327	         459
         455	         331	         332	         473
         332	         331	         455	         327
        1708	         720	         324	         772
        4531	        1562	         719	        1561
        4345	         325	        1563	        1616
         720	         719	         321	         322
        1562	        1563	         321	        1559
         325	         324	         321	         323
         772	         720	         321	         322
         772	         321	         720	         324
         772	         323	         321	         324
        1562	         322	         719	        1561
        1562	         321	         322	        1559
         322	         321	        1562	         719
        1563	         325	         323	        1616
        1563	         323	         325	         321
        1563	        1559	         323	         321
         773	         322	        1559	        1560
         773	        1615	        1559	         323
        4420	        1551	        1613	        1294
        4285	        1614	        1553	         667
        1551	        1552	        1550	         319
        1554	        1553	        1550	         347
         349	         347	         319	         350
        1613	        1551	         319	        1294
        1613	         319	        1551	        1550
         349	        1550	         319	         347
         349	        1554	        1550	         347
         349	         319	        1550	        1552
         320	         319	         350	        1293
         320	         350	         319	         347
         320	         666	         350	         347
        1707	        1325	        1328	         318
        4574	        1580	        1326	        1579
        4278	        1327	        1581	        1652
        1325	        1326	        1320	         315
        1580	        1581	        1320	        1577
        1579	        1577	         315	        1578
        1652	         316	        1577	        1651
         317	        1578	        1651	        4276
         318	        1325	        1320	         315
         318	        1320	        1325	        1328
         318	         316	        1320	        1328
        1326	        1580	        1577	        1579
        1326	        1577	         315	        1579
        1326	        1577	        1580	        1320
        1326	         315	        1577	        1320
         317	        1577	        1651	        1578
         317	         315	        1577	        1578
         317	        1651	        1577	         316
        4276	        1569	        1663	         314
        4277	        1664	        1571	        1403
        1569	        1570	        1568	         311
        1572	        1571	        1568	        1397
         314	         311	         312	         313
        1404	        1397	         311	        1405
        1403	         312	        1397	        1402
         312	        1397	         311	        1568
         313	        1405	        1402	        1708
        1569	         311	         312	         314
        1569	         312	        1663	         314
        1569	        1568	         312	         311
         312	        1568	        1569	        1663
        1570	        1397	         311	        1404
        1570	        1397	        1572	        1568
        1570	         311	        1397	        1568
         311	        1405	        1402	         313
         311	        1402	         312	         313
         311	        1397	        1402	        1405
        1402	        1397	         311	         312
        1441	        1440	         306	         634
        1598	        1597	         306	         308
        1016	         307	         308	        1015
         636	         634	         307	         637
         308	         634	         307	         306
         636	         306	         307	         634
         636	        1441	         306	         634
         636	         307	         306	         309
        1704	         357	         304	         671
        4529	        1464	         356	        1467
        4564	         305	        1463	        1462
        1464	        1463	         302	        1459
         305	         304	         302	         303
         671	         351	         303	         672
        1467	        1459	         351	        1468
        1462	         303	        1459	        1461
         672	        1468	        1461	        4565
         357	         351	         303	         671
         357	         303	         304	         671
         303	         302	         357	         304
        1462	         302	        1459	         303
        1462	         305	         302	         303
        1462	         302	         305	        1463
        1462	        1459	         302	        1463
         351	        1468	        1461	         672
         351	        1461	         303	         672
         351	        1459	        1461	        1468
        1461	        1459	         351	         303
        4544	         650	         301	         740
         741	         744	         300	        4408
        4544	         301	         650	         652
         653	         299	         660	        4412
        4412	         297	         653	         299
        4544	         652	         742	         301
         296	         653	         297	         299
         296	         742	         652	         301
        4412	         299	         660	         646
        4544	         740	         730	         650
        4408	         731	         744	         300
        1719	         726	         729	         641
        4544	         728	         742	         652
         726	         727	         721	         295
         741	         742	         721	         296
         641	         295	         640	         642
         298	         296	         295	         297
         652	         640	         296	         653
         640	         296	         295	         721
         642	         297	         653	        4412
         726	         295	         640	         641
         726	         640	         729	         641
         726	         721	         640	         295
         727	         296	         295	         298
         727	         296	         741	         721
         727	         295	         296	         721
         652	         721	         296	         640
         652	         728	         721	         640
         652	         721	         728	         742
         652	         296	         721	         742
         295	         297	         653	         642
         295	         653	         640	         642
         295	         296	         653	         297
         653	         296	         295	         640
        4374	         951	         293	         944
        4542	        1304	         952	         946
        4282	         294	        1305	        1639
         951	         952	         290	         942
         294	         293	         290	         291
         944	         942	         291	         943
         946	         292	         942	         945
