find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

23114	5370	6
	POISSON	DENSITY

        1365	        1268	        1276	        1282
        1269	        1268	        1366	        1274
        1269	        1366	        1346	        1274
        1269	        1366	        1268	        1344
        1269	        1346	        1366	        1344
        4415	        1346	        1272	        1326
        4636	        1295	        1345	        1327
        5011	        1273	        1296	        1267
        1271	        1272	        1346	        1326
        1271	        1345	        1295	        1327
        1271	        1296	        1273	        1267
        1785	        1266	        1407	        1264
        5009	        1292	        1265	        1298
        4641	        1406	        1291	        1289
        1266	        1265	        1260	        1261
        1292	        1291	        1260	        1284
        1406	        1407	        1260	        1262
        1264	        1261	        1262	        1263
        1298	        1284	        1261	        1297
        1289	        1262	        1284	        1290
        1262	        1284	        1261	        1260
        1263	        1297	        1290	        5011
        1266	        1261	        1262	        1264
        1266	        1262	        1407	        1264
        1266	        1260	        1262	        1261
        1262	        1260	        1266	        1407
        1265	        1292	        1284	        1298
        1265	        1284	        1261	        1298
        1265	        1284	        1292	        1260
        1265	        1261	        1284	        1260
        1289	        1260	        1284	        1262
        1289	        1406	        1260	        1262
        1289	        1260	        1406	        1291
        1289	        1284	        1260	        1291
        1784	        1392	        1316	        1312
        4641	        1279	        1393	        1287
        5057	        1315	        1280	        1348
        1392	        1393	        1258	        1259
        1279	        1280	        1258	        1278
        1315	        1316	        1258	        1309
        1312	        1259	        1309	        1311
        1287	        1278	        1259	        1288
        1348	        1309	        1278	        1347
        1309	        1278	        1259	        1258
        1311	        1288	        1347	        4636
        1316	        1392	        1259	        1312
        1316	        1259	        1309	        1312
        1316	        1259	        1392	        1258
        1316	        1309	        1259	        1258
        1287	        1258	        1259	        1278
        1287	        1279	        1258	        1278
        1287	        1258	        1279	        1393
        1287	        1259	        1258	        1393
        1315	        1309	        1278	        1348
        1315	        1278	        1280	        1348
        1315	        1258	        1278	        1309
        1278	        1258	        1315	        1280
        1309	        1259	        1288	        1311
        1309	        1288	        1347	        1311
        1309	        1288	        1259	        1278
        1309	        1347	        1288	        1278
        1777	        1322	        1256	        1321
        5057	        1282	        1323	        1365
        5009	        1257	        1281	        1275
        1322	        1323	        1254	        1319
        1282	        1281	        1254	        1268
        1257	        1256	        1254	        1255
        1321	        1319	        1255	        1320
        1365	        1268	        1319	        1366
        1275	        1255	        1268	        1274
        1255	        1268	        1319	        1254
        1320	        1366	        1274	        4415
        1322	        1319	        1255	        1321
        1322	        1255	        1256	        1321
        1322	        1254	        1255	        1319
        1255	        1254	        1322	        1256
        1323	        1282	        1268	        1365
        1323	        1268	        1319	        1365
        1323	        1268	        1282	        1254
        1323	        1319	        1268	        1254
        1275	        1254	        1268	        1255
        1275	        1257	        1254	        1255
        1275	        1254	        1257	        1281
        1275	        1268	        1254	        1281
        4529	        1253	        1248	        1247
        4437	        1251	        1252	        1245
        5027	        1249	        1250	        1243
        1253	        1252	        1238	        1239
        1251	        1250	        1238	        1241
        1249	        1248	        1238	        1240
        1247	        1239	        1240	        1246
        1245	        1241	        1239	        1244
        1243	        1240	        1241	        1242
        1240	        1241	        1239	        1238
        1246	        1244	        1242	        4421
        1248	        1253	        1239	        1247
        1248	        1239	        1240	        1247
        1248	        1239	        1253	        1238
        1248	        1240	        1239	        1238
        1249	        1240	        1241	        1243
        1249	        1241	        1250	        1243
        1249	        1238	        1241	        1240
        1241	        1238	        1249	        1250
        1240	        1239	        1244	        1246
        1240	        1244	        1242	        1246
        1240	        1244	        1239	        1241
        1240	        1242	        1244	        1241
        4529	        1248	        1234	        1247
        5027	        1237	        1249	        1243
        5010	        1235	        1236	        1233
        1248	        1249	        1229	        1240
        1237	        1236	        1229	        1231
        1235	        1234	        1229	        1230
        1247	        1240	        1230	        1246
        1243	        1231	        1240	        1242
        1233	        1230	        1231	        1232
        1230	        1231	        1240	        1229
        1246	        1242	        1232	        4421
        1249	        1237	        1231	        1243
        1249	        1231	        1240	        1243
        1249	        1231	        1237	        1229
        1249	        1240	        1231	        1229
        1233	        1229	        1231	        1230
        1233	        1235	        1229	        1230
        1233	        1229	        1235	        1236
        1233	        1231	        1229	        1236
        1240	        1242	        1232	        1246
        1240	        1232	        1230	        1246
        1240	        1231	        1232	        1242
        1232	        1231	        1240	        1230
        4529	        1234	        1248	        1228
        5010	        1236	        1235	        1226
        5027	        1249	        1237	        1224
        1234	        1235	        1229	        1220
        1236	        1237	        1229	        1222
        1249	        1248	        1229	        1221
        1228	        1220	        1221	        1227
        1226	        1222	        1220	        1225
        1224	        1221	        1222	        1223
        1221	        1222	        1220	        1229
        1227	        1225	        1223	        5011
        1248	        1234	        1220	        1228
        1248	        1220	        1221	        1228
        1248	        1220	        1234	        1229
        1248	        1221	        1220	        1229
        1226	        1229	        1220	        1222
        1226	        1236	        1229	        1222
        1226	        1229	        1236	        1235
        1226	        1220	        1229	        1235
        1249	        1221	        1222	        1224
        1249	        1222	        1237	        1224
        1249	        1229	        1222	        1221
        1222	        1229	        1249	        1237
        1221	        1220	        1225	        1227
        1221	        1225	        1223	        1227
        1221	        1225	        1220	        1222
        1221	        1223	        1225	        1222
        4529	        1248	        1253	        1228
        5027	        1250	        1249	        1224
        4437	        1252	        1251	        1219
        1248	        1249	        1238	        1221
        1250	        1251	        1238	        1217
        1224	        1217	        1221	        1223
        1216	        1217	        1221	        1238
        1227	        1223	        1218	        5011
        1249	        1250	        1217	        1224
        1249	        1217	        1221	        1224
        1249	        1217	        1250	        1238
        1249	        1221	        1217	        1238
        4529	        1228	        1253	        1215
        5011	        1218	        1227	        1267
        4437	        1252	        1219	        1214
        1216	        1253	        1228	        1215
        1773	        1213	        1210	        1209
        4421	        1242	        1212	        1244
        5027	        1211	        1243	        1250
        1213	        1212	        1205	        1206
        1242	        1243	        1205	        1241
        1211	        1210	        1205	        1207
        1209	        1206	        1207	        1208
        1244	        1241	        1206	        1245
        1250	        1207	        1241	        1251
        1207	        1241	        1206	        1205
        1208	        1245	        1251	        4437
        1210	        1213	        1206	        1209
        1210	        1206	        1207	        1209
        1210	        1206	        1213	        1205
        1210	        1207	        1206	        1205
        1244	        1205	        1206	        1241
        1244	        1242	        1205	        1241
        1244	        1205	        1242	        1212
        1244	        1206	        1205	        1212
        1211	        1207	        1241	        1250
        1211	        1241	        1243	        1250
        1211	        1205	        1241	        1207
        1241	        1205	        1211	        1243
        1207	        1206	        1245	        1208
        1207	        1245	        1251	        1208
        1207	        1245	        1206	        1241
        1207	        1251	        1245	        1241
        1785	        1204	        1201	        1264
        5027	        1237	        1203	        1224
        5010	        1202	        1236	        1226
        1204	        1203	        1198	        1199
        1237	        1236	        1198	        1222
        1202	        1201	        1198	        1200
        1264	        1199	        1200	        1263
        1224	        1222	        1199	        1223
        1226	        1200	        1222	        1225
        1200	        1222	        1199	        1198
        1263	        1223	        1225	        5011
        1201	        1204	        1199	        1264
        1201	        1199	        1200	        1264
        1201	        1199	        1204	        1198
        1201	        1200	        1199	        1198
        1224	        1198	        1199	        1222
        1224	        1237	        1198	        1222
        1224	        1198	        1237	        1203
        1224	        1199	        1198	        1203
        1202	        1200	        1222	        1226
        1202	        1222	        1236	        1226
        1202	        1198	        1222	        1200
        1222	        1198	        1202	        1236
        1200	        1199	        1223	        1263
        1200	        1223	        1225	        1263
        1200	        1223	        1199	        1222
        1200	        1225	        1223	        1222
        1772	        1197	        1194	        1193
        5010	        1233	        1196	        1235
        4421	        1195	        1232	        1246
        1197	        1196	        1189	        1190
        1233	        1232	        1189	        1230
        1195	        1194	        1189	        1191
        1193	        1190	        1191	        1192
        1235	        1230	        1190	        1234
        1246	        1191	        1230	        1247
        1191	        1230	        1190	        1189
        1192	        1234	        1247	        4529
        1193	        1189	        1191	        1190
        1193	        1197	        1189	        1190
        1193	        1189	        1197	        1194
        1193	        1191	        1189	        1194
        1233	        1230	        1190	        1235
        1233	        1190	        1196	        1235
        1233	        1189	        1190	        1230
        1190	        1189	        1233	        1196
        1232	        1195	        1191	        1246
        1232	        1191	        1230	        1246
        1232	        1191	        1195	        1189
        1232	        1230	        1191	        1189
        4675	        1188	        1187	        1186
        4675	        1186	        1187	        1183
        1184	        1182	        1185	        4676
        4675	        1187	        1188	        1181
        1180	        1179	        1178	        4714
        4714	        1176	        1180	        1179
        4676	        1184	        1177	        1185
        4675	        1181	        1183	        1187
        1179	        1185	        1187	        4633
        1175	        1183	        1181	        1187
        4714	        1179	        1178	        1174
        4675	        1186	        1173	        1188
        4676	        1371	        1182	        1185
        1785	        1370	        1171	        1170
        4676	        1184	        1369	        1177
        4675	        1172	        1183	        1181
        1370	        1369	        1166	        1167
        1172	        1171	        1166	        1168
        1170	        1167	        1168	        1169
        1177	        1175	        1167	        1176
        1168	        1175	        1167	        1166
        1169	        1176	        1180	        4714
        1171	        1370	        1167	        1170
        1171	        1167	        1168	        1170
        1171	        1167	        1370	        1166
        1171	        1168	        1167	        1166
        1172	        1168	        1175	        1181
        1172	        1175	        1183	        1181
        1172	        1166	        1175	        1168
        1175	        1166	        1172	        1183
        1168	        1167	        1176	        1169
        1168	        1176	        1180	        1169
        1168	        1176	        1167	        1175
        4676	        1165	        1386	        1382
        1381	        1164	        1380	        5047
        4676	        1386	        1165	        1163
        4677	        1161	        1158	        1160
        4676	        1382	        1162	        1165
        5047	        1159	        1381	        1164
        1160	        1165	        1164	        5048
        1164	        1165	        1160	        1157
        1157	        1158	        1161	        1160
        1157	        1162	        1382	        1165
        1157	        1381	        1159	        1164
        4676	        1163	        1165	        1162
        1161	        1156	        1160	        4677
        4677	        1156	        1160	        1155
        5047	        1380	        1398	        1164
        4676	        1371	        1386	        1163
        1785	        1370	        1404	        1154
        4676	        1382	        1369	        1162
        5047	        1405	        1381	        1159
        1370	        1369	        1368	        1151
        1382	        1381	        1368	        1157
        1405	        1404	        1368	        1152
        1154	        1151	        1152	        1153
        1162	        1157	        1151	        1161
        1159	        1152	        1157	        1158
        1152	        1157	        1151	        1368
        1153	        1161	        1158	        4677
        1154	        1368	        1152	        1151
        1154	        1370	        1368	        1151
        1154	        1368	        1370	        1404
        1154	        1152	        1368	        1404
        1369	        1382	        1157	        1162
        1369	        1157	        1151	        1162
        1369	        1157	        1382	        1368
        1369	        1151	        1157	        1368
        1381	        1405	        1152	        1159
        1381	        1152	        1157	        1159
        1381	        1152	        1405	        1368
        1381	        1157	        1152	        1368
        1153	        1157	        1158	        1161
        1153	        1151	        1157	        1161
        1153	        1157	        1151	        1152
        1153	        1158	        1157	        1152
        5029	        1146	        1150	        1147
        1148	        1145	        1149	        5036
        5029	        1147	        1143	        1146
        5036	        1418	        1148	        1145
        4639	        1144	        1417	        1142
        1146	        1145	        1142	        5030
        1142	        1145	        1146	        1141
        1141	        1143	        1147	        1146
        1141	        1148	        1418	        1145
        1141	        1417	        1144	        1142
        5037	        1428	        1139	        1138
        5036	        1148	        1429	        1149
        5029	        1140	        1147	        1150
        1138	        1149	        1150	        5035
        1150	        1149	        1138	        1137
        1137	        1139	        1428	        1138
        5029	        1143	        1147	        1140
        4639	        1417	        1144	        1410
        5036	        1148	        1418	        1429
        1417	        1418	        1141	        1409
        1148	        1147	        1141	        1137
        1410	        1409	        1136	        1411
        1137	        1409	        1136	        1141
        1139	        1411	        1428	        5037
        1147	        1143	        1136	        1140
        1147	        1136	        1143	        1141
        1147	        1137	        1136	        1141
        1137	        1136	        1411	        1139
        1137	        1411	        1428	        1139
        1137	        1411	        1136	        1409
        1137	        1428	        1411	        1409
        5037	        1138	        1397	        1428
        1429	        1149	        1396	        5036
        5029	        1146	        1135	        1150
        1784	        1391	        1133	        1395
        4639	        1144	        1390	        1410
        5029	        1134	        1143	        1140
        1134	        1133	        1131	        1132
        1395	        1388	        1132	        1394
        1410	        1136	        1388	        1411
        1140	        1132	        1136	        1139
        1132	        1136	        1388	        1131
        1394	        1411	        1139	        5037
        1133	        1391	        1388	        1395
        1133	        1388	        1132	        1395
        1133	        1388	        1391	        1131
        1133	        1132	        1388	        1131
        1134	        1132	        1136	        1140
        1134	        1136	        1143	        1140
        1134	        1131	        1136	        1132
        1136	        1131	        1134	        1143
        1132	        1388	        1411	        1394
        1132	        1411	        1139	        1394
        1132	        1411	        1388	        1136
        1132	        1139	        1411	        1136
        5036	        1130	        1372	        1145
        5036	        1149	        1130	        1145
        5036	        1130	        1149	        1385
        5036	        1372	        1130	        1385
        5036	        1149	        1396	        1385
        4565	        1129	        1128	        1127
        4565	        1127	        1128	        1124
        1125	        1123	        1126	        4715
        4565	        1128	        1129	        1122
        1121	        1120	        1119	        4566
        4566	        1117	        1121	        1120
        4715	        1125	        1118	        1126
        4565	        1122	        1124	        1128
        1120	        1126	        1128	        4629
        1116	        1124	        1122	        1128
        4566	        1120	        1119	        1115
        4565	        1127	        1114	        1129
        4715	        1113	        1123	        1126
        1787	        1112	        1109	        1108
        4715	        1125	        1111	        1118
        4565	        1110	        1124	        1122
        1112	        1111	        1104	        1105
        1110	        1109	        1104	        1106
        1108	        1105	        1106	        1107
        1118	        1116	        1105	        1117
        1122	        1106	        1116	        1121
        1106	        1116	        1105	        1104
        1107	        1117	        1121	        4566
        1109	        1112	        1105	        1108
        1109	        1105	        1106	        1108
        1109	        1105	        1112	        1104
        1109	        1106	        1105	        1104
        1118	        1104	        1105	        1116
        1118	        1104	        1125	        1111
        1118	        1105	        1104	        1111
        1110	        1106	        1116	        1122
        1110	        1116	        1124	        1122
        1110	        1104	        1116	        1106
        1116	        1104	        1110	        1124
        1106	        1105	        1117	        1107
        1106	        1117	        1121	        1107
        1106	        1117	        1105	        1116
        1106	        1121	        1117	        1116
        4492	        1103	        1098	        1097
        4614	        1101	        1102	        1095
        4637	        1099	        1100	        1093
        1103	        1102	        1088	        1089
        1101	        1100	        1088	        1091
        1099	        1098	        1088	        1090
        1095	        1091	        1089	        1094
        1093	        1090	        1091	        1092
        1090	        1091	        1089	        1088
        1096	        1094	        1092	        4566
        1098	        1103	        1089	        1097
        1098	        1089	        1090	        1097
        1098	        1089	        1103	        1088
        1098	        1090	        1089	        1088
        1090	        1094	        1092	        1096
        1090	        1094	        1089	        1091
        1090	        1092	        1094	        1091
        4492	        1097	        1098	        1087
        4566	        1092	        1096	        1085
        4637	        1099	        1093	        1083
        1097	        1096	        1090	        1079
        1092	        1093	        1090	        1081
        1099	        1098	        1090	        1080
        1087	        1079	        1080	        1086
        1085	        1081	        1079	        1084
        1083	        1080	        1081	        1082
        1080	        1081	        1079	        1090
        1086	        1084	        1082	        4564
        1093	        1099	        1080	        1083
        1093	        1080	        1081	        1083
        1093	        1080	        1099	        1090
        1093	        1081	        1080	        1090
        4564	        1084	        1082	        1078
        4566	        1092	        1085	        1107
        4637	        1083	        1093	        1076
        1092	        1093	        1081	        1074
        1078	        1072	        1073	        1077
        1107	        1074	        1072	        1108
        1076	        1073	        1074	        1075
        1077	        1108	        1075	        1787
        1084	        1072	        1073	        1078
        1084	        1073	        1082	        1078
        1073	        1081	        1084	        1082
        1085	        1092	        1074	        1107
        1085	        1074	        1072	        1107
        1085	        1074	        1092	        1081
        1072	        1108	        1075	        1077
        1072	        1075	        1073	        1077
        1072	        1074	        1075	        1108
        1075	        1074	        1072	        1073
        4566	        1096	        1094	        1115
        4492	        1103	        1097	        1070
        4614	        1095	        1102	        1071
        1115	        1070	        1071	        3107
        1089	        1097	        1103	        1070
        1089	        1102	        1095	        1071
        1143	        1146	        1067	        5029
        1065	        1064	        1063	        5028
        5028	        1061	        1065	        1064
        5029	        1143	        1062	        1067
        1068	        1067	        1064	        1060
        1060	        1065	        1061	        1064
        1060	        1062	        1143	        1067
        5028	        1064	        1063	        1059
        4639	        1142	        1058	        1069
        5029	        1135	        1146	        1067
        1784	        1133	        1391	        1057
        5029	        1143	        1134	        1062
        4639	        1390	        1144	        1066
        1133	        1134	        1131	        1054
        1390	        1391	        1131	        1055
        1057	        1054	        1055	        1056
        1062	        1060	        1054	        1061
        1066	        1055	        1060	        1065
        1055	        1060	        1054	        1131
        1056	        1061	        1065	        5028
        1133	        1054	        1055	        1057
        1133	        1055	        1391	        1057
        1133	        1131	        1055	        1054
        1055	        1131	        1133	        1391
        1134	        1143	        1060	        1062
        1134	        1060	        1054	        1062
        1134	        1060	        1143	        1131
        1134	        1054	        1060	        1131
        1054	        1061	        1065	        1056
        1054	        1065	        1055	        1056
        1054	        1060	        1065	        1061
        1065	        1060	        1054	        1055
        5028	        1053	        1048	        1047
        4615	        1051	        1052	        1045
        4614	        1049	        1050	        1043
        1053	        1052	        1038	        1039
        1051	        1050	        1038	        1041
        1049	        1048	        1038	        1040
        1047	        1039	        1040	        1046
        1043	        1040	        1041	        1042
        1046	        1044	        1042	        4634
        1048	        1053	        1039	        1047
        1048	        1039	        1040	        1047
        1048	        1039	        1053	        1038
        1048	        1040	        1039	        1038
        1045	        1051	        1038	        1041
        1045	        1038	        1051	        1052
        1045	        1039	        1038	        1052
        1040	        1039	        1044	        1046
        1040	        1044	        1042	        1046
        1040	        1042	        1044	        1041
        5028	        1048	        1065	        1047
        4639	        1066	        1036	        1035
        1048	        1049	        1031	        1040
        1037	        1036	        1031	        1033
        1066	        1065	        1031	        1032
        1047	        1040	        1032	        1046
        1043	        1033	        1040	        1042
        1035	        1032	        1033	        1034
        1032	        1033	        1040	        1031
        1046	        1042	        1034	        4634
        1048	        1040	        1032	        1047
        1048	        1032	        1065	        1047
        1048	        1031	        1032	        1040
        1032	        1031	        1048	        1065
        1049	        1033	        1040	        1043
        1049	        1040	        1033	        1031
        1040	        1042	        1034	        1046
        1040	        1034	        1032	        1046
        1040	        1033	        1034	        1042
        1034	        1033	        1040	        1032
        5028	        1065	        1048	        1063
        4639	        1036	        1066	        1069
        1063	        1069	        1030	        4585
        1030	        1069	        1063	        1031
        1031	        1048	        1065	        1063
        1031	        1066	        1036	        1069
        5028	        1048	        1053	        1063
        4614	        1050	        1049	        1030
        4615	        1052	        1051	        1029
        1063	        1030	        1029	        4585
        1038	        1051	        1052	        1029
        5028	        1059	        1063	        1053
        1052	        1028	        1029	        4615
        3087	        1027	        1024	        1023
        4634	        1042	        1026	        1044
        4614	        1025	        1043	        1050
        1027	        1026	        1019	        1020
        1042	        1043	        1019	        1041
        1025	        1024	        1019	        1021
        1023	        1020	        1021	        1022
        1044	        1041	        1020	        1045
        1050	        1021	        1041	        1051
        1021	        1041	        1020	        1019
        1022	        1045	        1051	        4615
        1024	        1027	        1020	        1023
        1024	        1020	        1021	        1023
        1024	        1020	        1027	        1019
        1024	        1021	        1020	        1019
        1044	        1019	        1020	        1041
        1044	        1042	        1019	        1041
        1044	        1019	        1042	        1026
        1044	        1020	        1019	        1026
        1021	        1020	        1045	        1022
        1021	        1045	        1051	        1022
        1021	        1045	        1020	        1041
        1021	        1051	        1045	        1041
        4639	        1069	        1058	        1036
        1037	        1030	        1071	        4614
        1784	        1391	        1017	        1057
        4639	        1035	        1390	        1066
        4634	        1018	        1034	        1046
        1391	        1390	        1015	        1055
        1018	        1017	        1015	        1016
        1057	        1055	        1016	        1056
        1066	        1032	        1055	        1065
        1046	        1016	        1032	        1047
        1056	        1065	        1047	        5028
        1057	        1015	        1016	        1055
        1057	        1391	        1015	        1055
        1057	        1015	        1391	        1017
        1057	        1016	        1015	        1017
        1034	        1018	        1016	        1046
        1034	        1016	        1032	        1046
        1034	        1016	        1018	        1015
        1056	        1032	        1047	        1065
        1056	        1055	        1032	        1065
        1056	        1032	        1055	        1016
        1056	        1047	        1032	        1016
        4642	        1014	        1011	        1010
        4566	        1094	        1013	        1008
        4614	        1012	        1095	        1037
        1014	        1013	        1003	        1004
        1094	        1095	        1003	        1006
        1012	        1011	        1003	        1005
        1010	        1004	        1005	        1009
        1008	        1006	        1004	        1007
        1037	        1005	        1006	        1036
        1005	        1006	        1004	        1003
        1009	        1007	        1036	        4639
        1095	        1012	        1005	        1037
        1095	        1005	        1006	        1037
        1095	        1005	        1012	        1003
        1095	        1006	        1005	        1003
        4642	        1011	        1001	        1010
        4634	        1002	        1042	        1034
        1043	        1042	         999	        1033
        1002	        1001	         999	        1000
        1010	        1005	        1000	        1009
        1037	        1033	        1005	        1036
        1034	        1000	        1033	        1035
        1009	        1036	        1035	        4639
        1012	        1033	        1005	        1037
        1012	        1033	        1043	         999
        4642	        1001	        1011	         998
        4634	        1042	        1002	         996
        4614	        1012	        1043	        1101
        1001	        1002	         999	         992
        1042	        1043	         999	         994
        1012	        1011	         999	         993
         998	         992	         993	         997
         996	         994	         992	         995
        1101	         993	         994	        1100
         993	         994	         992	         999
         997	         995	        1100	        4637
        1011	        1001	         992	         998
        1011	         992	         993	         998
        1011	         992	        1001	         999
        1011	         993	         992	         999
        1012	         993	         994	        1101
        1012	         994	        1043	        1101
        1012	         999	         994	         993
         994	         999	        1012	        1043
         993	         992	         995	         997
         993	         995	        1100	         997
         993	         995	         992	         994
         993	        1100	         995	         994
        4642	        1011	        1014	         998
        4614	        1095	        1012	        1101
        4566	        1013	        1094	        1092
        1011	        1012	        1003	         993
        1095	        1094	        1003	        1091
        1013	        1014	        1003	         991
         998	         993	         991	         997
        1101	        1091	         993	        1100
        1092	         991	        1091	        1093
         991	        1091	         993	        1003
         997	        1100	        1093	        4637
        4642	         998	        1014	         990
        4637	        1093	         997	        1076
        4566	        1013	        1092	        1107
         998	         997	         991	         987
        1093	        1092	         991	        1074
        1013	        1014	         991	         988
         990	         987	         988	         989
        1076	        1074	         987	        1075
        1107	         988	        1074	        1108
         988	        1074	         987	         991
         989	        1075	        1108	        1787
        1092	        1013	         988	        1107
        1092	         988	        1074	        1107
        1092	         988	        1013	         991
        1092	        1074	         988	         991
        4566	        1094	        1008	        1115
        4614	        1037	        1095	        1071
        4639	        1007	        1036	        1058
        1115	        1071	        1058	        3107
        1006	        1095	        1037	        1071
        3087	        1024	        1027	         986
        4614	        1043	        1025	        1101
        4634	        1026	        1042	         996
        1043	        1042	        1019	         994
        1026	        1027	        1019	         984
        1101	         994	         983	        1100
         996	         984	         994	         995
         985	        1100	         995	        4637
        1024	         983	         984	         986
        1024	         984	        1027	         986
         984	        1019	        1024	        1027
        1025	        1043	         994	        1101
        1025	         994	         983	        1101
        1025	         994	        1043	        1019
         996	        1019	         994	         984
         996	        1026	        1019	         984
         996	        1019	        1026	        1042
         996	         994	        1019	        1042
         983	        1100	         995	         985
         983	         994	         995	        1100
         995	         994	         983	         984
        1784	        1017	        1391	         982
        4634	        1034	        1018	        1002
        4639	        1390	        1035	        1009
        1017	        1018	        1015	         979
        1034	        1035	        1015	        1000
        1390	        1391	        1015	         980
         982	         979	         980	         981
        1002	        1000	         979	        1001
        1009	         980	        1000	        1010
         980	        1000	         979	        1015
         981	        1001	        1010	        4642
         982	        1015	         980	         979
         982	        1017	        1015	         979
         982	        1015	        1017	        1391
         982	         980	        1015	        1391
        1034	        1000	         979	        1002
        1034	         979	        1018	        1002
        1034	        1015	         979	        1000
         979	        1015	        1034	        1018
        1035	        1390	         980	        1009
        1035	         980	        1000	        1009
        1035	         980	        1390	        1015
        1035	        1000	         980	        1015
        5027	         978	         973	        1224
        4643	         976	         977	         972
         978	         977	         965	         966
         976	         975	         965	         968
         973	         978	         966	        1224
         973	         966	         978	         965
         973	         967	         966	         965
         972	         976	         965	         968
         972	         965	         976	         977
         972	         966	         965	         977
         967	         966	         971	        1223
         967	         969	         971	         968
        5027	         973	        1250	        1224
        4437	        1251	         963	        1219
         964	         963	         961	         962
        1251	        1250	         961	        1217
         974	         964	         962	         970
         974	         962	         964	         961
         974	         967	         962	         961
        1219	        1251	         961	        1217
        1219	         961	        1251	         963
        1219	         962	         961	         963
        5027	         973	         978	         960
        4643	         977	         976	         956
         975	         976	         965	         954
         977	         978	         965	         953
         960	         952	         953	         959
         958	         954	         952	         957
         956	         953	         954	         955
         953	         954	         952	         965
         973	         952	         953	         960
         973	         953	         978	         960
         973	         965	         953	         952
         953	         965	         973	         978
         974	         975	         954	         958
         974	         954	         952	         958
         974	         954	         975	         965
         974	         952	         954	         965
         956	         965	         954	         953
         956	         977	         965	         953
         956	         965	         977	         976
         956	         954	         965	         976
         952	         955	         953	         959
         952	         954	         955	         957
         955	         954	         952	         953
        5027	        1250	         973	         960
        4437	         963	        1251	         951
        1250	        1251	         961	         948
         963	         964	         961	         949
         960	         948	         952	         959
         951	         949	         948	         950
         958	         952	         949	         957
         952	         949	         948	         961
         973	        1250	         948	         960
         973	         948	         952	         960
         973	         948	        1250	         961
         973	         952	         948	         961
         952	         948	         950	         959
         952	         950	         948	         949
         952	         957	         950	         949
        5026	         957	         955	         947
        4638	         975	         958	         945
        4643	         956	         976	         943
         957	         958	         954	         939
         975	         976	         954	         941
         956	         955	         954	         940
         947	         939	         940	         946
         945	         941	         939	         944
         943	         940	         941	         942
         940	         941	         939	         954
         946	         944	         942	        1787
         947	         954	         940	         939
         947	         957	         954	         939
         947	         954	         957	         955
         947	         940	         954	         955
         976	         956	         940	         943
         976	         940	         941	         943
         976	         940	         956	         954
         976	         941	         940	         954
         946	         941	         942	         944
         946	         939	         941	         944
         946	         941	         939	         940
         946	         942	         941	         940
        1785	        1204	        1264	         938
        5027	        1224	        1203	         978
        5011	        1263	        1223	         971
        1204	        1203	        1199	         935
        1224	        1223	        1199	         966
        1263	        1264	        1199	         936
         938	         935	         936	         937
         978	         966	         935	         977
         971	         936	         966	         972
         936	         966	         935	        1199
         937	         977	         972	        4643
        1204	         935	         936	         938
        1204	         936	        1264	         938
        1204	        1199	         936	         935
         936	        1199	        1204	        1264
        1203	        1224	         966	         978
        1203	         966	         935	         978
        1203	         966	        1224	        1199
        1203	         935	         966	        1199
         935	         977	         972	         937
         935	         972	         936	         937
         935	         966	         972	         977
         972	         966	         935	         936
        4638	         964	         970	         934
        4437	        1219	         963	        1214
        5011	         969	        1218	        1267
         962	         970	         964	         934
         962	         963	        1219	        1214
         962	        1218	         969	        1267
        1773	        1209	        1210	         933
        4437	        1251	        1208	         951
        5027	        1211	        1250	         960
        1209	        1208	        1207	         930
        1251	        1250	        1207	         948
        1211	        1210	        1207	         931
         933	         930	         931	         932
         951	         948	         930	         950
         960	         931	         948	         959
         931	         948	         930	        1207
         932	         950	         959	        5026
         933	        1207	         931	         930
         933	        1209	        1207	         930
         933	        1207	        1209	        1210
         933	         931	        1207	        1210
        1250	        1211	         931	         960
        1250	         931	         948	         960
        1250	         931	        1211	        1207
        1250	         948	         931	        1207
         932	         948	         959	         950
         932	         930	         948	         950
         932	         948	         930	         931
