find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

24471	6044	6
	POISSON	DENSITY

         914	         887	        1053	         946
         914	        1053	         945	         946
         914	        1024	        1053	         887
        1053	        1024	         914	         945
        4144	         806	         804	         803
        3844	         805	         806	         802
         803	         806	         805	         802
         803	         805	         806	         804
         803	         801	         805	         804
        4182	         883	         931	         800
        3909	         881	         883	         829
        3842	         931	         881	         864
         800	         829	         864	        4180
         931	         883	         829	         800
         931	         829	         864	         800
         931	         829	         883	         881
         931	         864	         829	         881
        5967	         817	         799	         816
        3843	         823	         817	         841
        3877	         799	         823	         825
         816	         841	         825	        5966
         817	         841	         825	         816
         817	         825	         799	         816
         817	         823	         825	         841
         825	         823	         817	         799
        4051	         798	         796	         795
        3845	         797	         798	         808
        3935	         796	         797	         794
         795	         808	         794	        4050
         798	         808	         794	         795
         798	         794	         796	         795
         798	         797	         794	         808
         794	         797	         798	         796
        4106	         793	         792	         791
        3845	         798	         793	         808
        4051	         792	         798	         795
         791	         808	         795	        4050
         793	         808	         795	         791
         793	         795	         792	         791
         793	         798	         795	         808
         795	         798	         793	         792
        4144	         790	         804	         806
        4060	         789	         790	         889
         806	         889	         805	        3844
         790	         889	         805	         806
         790	         805	         804	         806
         790	         789	         805	         889
         805	         789	         790	         804
        5998	        1011	        1045	        1047
        5961	        1030	        1011	        1031
        4001	        1045	        1030	        1097
        1047	        1031	        1097	        3836
        1045	        1011	        1031	        1047
        1045	        1031	        1097	        1047
        1045	        1031	        1011	        1030
        1045	        1097	        1031	        1030
        4144	         788	         786	         806
        3965	         787	         788	         785
        4032	         786	         787	         810
         806	         785	         810	        3844
         786	         788	         785	         806
         786	         785	         810	         806
         786	         785	         788	         787
         786	         810	         785	         787
        4144	         786	         784	         806
        4032	         811	         786	         810
        3947	         784	         811	         878
         806	         810	         878	        3844
         786	         810	         878	         806
         786	         878	         784	         806
         786	         811	         878	         810
         878	         811	         786	         784
        4050	         808	         794	         833
        3845	         797	         808	         783
        3935	         794	         797	         782
         833	         783	         782	        3921
         794	         808	         783	         833
         794	         783	         782	         833
         794	         783	         808	         797
         794	         782	         783	         797
        5968	         781	         780	         779
        3935	         797	         781	         782
        3845	         780	         797	         783
         779	         782	         783	        3921
         780	         781	         782	         779
         780	         782	         783	         779
         780	         782	         781	         797
         780	         783	         782	         797
        4051	         796	         798	         778
        3935	         797	         796	         777
        3845	         798	         797	         776
         778	         777	         776	        3847
         798	         796	         777	         778
         798	         777	         776	         778
         798	         777	         796	         797
         798	         776	         777	         797
        4144	         784	         790	         806
        3947	         879	         784	         878
        4060	         790	         879	         889
         806	         878	         889	        3844
         790	         784	         878	         806
         790	         878	         889	         806
         790	         878	         784	         879
         790	         889	         878	         879
        4060	         775	         789	         889
        3952	         774	         775	         773
         805	         889	         773	        3844
         805	         775	         773	         889
         805	         789	         775	         889
         805	         775	         789	         774
         805	         773	         775	         774
        3844	         773	         805	         802
        3952	         774	         773	         772
         805	         772	         774	         801
         805	         773	         772	         802
         772	         773	         805	         774
        4144	         788	         806	         803
        3965	         785	         788	         771
        3844	         806	         785	         802
         803	         771	         802	        3846
         803	         785	         802	         771
         803	         788	         785	         771
         803	         785	         788	         806
         803	         802	         785	         806
        4106	         792	         793	         770
        3845	         793	         798	         776
         770	         778	         776	        3847
         770	         798	         776	         778
         770	         798	         792	         793
         770	         776	         798	         793
        4106	         793	         768	         770
        3845	         769	         793	         776
        4098	         768	         769	         767
         770	         776	         767	        3847
         770	         769	         767	         776
         770	         793	         769	         776
         770	         769	         793	         768
         770	         767	         769	         768
        4098	         769	         765	         767
        3845	         766	         769	         776
        4097	         765	         766	         764
         767	         776	         764	        3847
         769	         776	         764	         767
         769	         764	         765	         767
         769	         766	         764	         776
         764	         766	         769	         765
        5946	         763	         761	         760
        5945	         762	         763	         759
        4032	         761	         762	         810
         760	         759	         810	        3844
         761	         763	         759	         760
         761	         759	         810	         760
         761	         759	         763	         762
         761	         810	         759	         762
        5945	         758	         759	         757
        5944	         920	         758	         756
        3844	         759	         920	         755
         757	         756	         755	        4022
         759	         758	         756	         757
         759	         756	         755	         757
         759	         756	         758	         920
         759	         755	         756	         920
        4022	         754	         755	         753
         753	         772	         802	        3846
         753	         773	         802	         772
         753	         773	         754	         755
        5969	         752	         751	         750
        3845	         780	         752	         797
         750	         797	         781	        3935
         752	         797	         781	         750
         752	         781	         751	         750
         752	         780	         781	         797
        5969	         752	         750	         749
        3845	         797	         752	         776
        3935	         750	         797	         777
         749	         776	         777	        3847
         752	         776	         777	         749
         752	         777	         750	         749
         752	         797	         777	         776
         777	         797	         752	         750
        4106	         748	         793	         791
        3879	         814	         748	         850
        3845	         793	         814	         808
         791	         850	         808	        4050
         791	         814	         808	         850
         791	         748	         814	         850
         791	         814	         748	         793
         791	         808	         814	         793
        4145	         747	         892	         890
        3952	         775	         747	         773
        4060	         892	         775	         889
         890	         773	         889	        3844
         890	         775	         889	         773
         890	         747	         775	         773
         890	         775	         747	         892
         890	         889	         775	         892
        4183	         746	         885	         950
         746	         886	         950	         745
         746	         886	         844	         885
         746	         950	         886	         885
        5964	         745	         744	         845
        3840	         882	         745	         930
        3909	         744	         882	         881
         845	         930	         881	        3842
         845	         882	         881	         930
         845	         745	         882	         930
         845	         882	         745	         744
         845	         881	         882	         744
         743	         840	         742	         857
         840	         848	         743	         742
        4106	         748	         741	         793
        3879	         855	         748	         814
        3925	         741	         855	         815
         793	         814	         815	        3845
         741	         748	         814	         793
         741	         814	         815	         793
         741	         814	         748	         855
         741	         815	         814	         855
        4106	         741	         768	         793
        3925	         740	         741	         815
        4098	         768	         740	         769
         793	         815	         769	        3845
         793	         740	         769	         815
         793	         741	         740	         815
         793	         740	         741	         768
         793	         769	         740	         768
        5968	         739	         780	         737
        5967	         738	         739	         736
        3845	         780	         738	         766
         737	         736	         766	        4097
         780	         739	         736	         737
         780	         736	         766	         737
         780	         736	         739	         738
         780	         766	         736	         738
        3965	         771	         734	         733
        3958	         734	         735	         731
         733	         732	         731	        3848
         733	         735	         731	         732
         733	         735	         771	         734
         733	         731	         735	         734
        4145	         890	         893	         730
        3844	         919	         890	         755
        3937	         893	         919	         729
         730	         755	         729	        4022
         730	         919	         729	         755
         730	         890	         919	         755
         730	         919	         890	         893
         730	         729	         919	         893
        5964	         745	         728	         727
        3840	         807	         745	         875
        5963	         728	         807	         949
         727	         875	         949	        4189
         727	         807	         949	         875
         727	         745	         807	         875
         727	         807	         745	         728
         727	         949	         807	         728
        5946	         763	         760	         726
        5945	         759	         763	         757
        3844	         760	         759	         755
         726	         757	         755	        4022
         760	         763	         757	         726
         760	         757	         755	         726
         760	         757	         763	         759
         760	         755	         757	         759
        4105	         725	         723	         722
        4051	         724	         725	         778
        4071	         723	         724	         721
         722	         778	         721	        3847
         722	         724	         721	         778
         722	         725	         724	         778
         722	         724	         725	         723
         722	         721	         724	         723
        4105	         720	         725	         722
        4102	         719	         720	         718
        4051	         725	         719	         778
         722	         718	         778	        3847
         722	         719	         778	         718
         722	         720	         719	         718
         722	         719	         720	         725
         722	         778	         719	         725
        4097	         766	         717	         764
        3845	         752	         766	         776
         749	         764	         776	        3847
         752	         764	         776	         749
         752	         764	         717	         766
         752	         776	         764	         766
        4143	         716	         714	         713
        3846	         715	         716	         732
        3959	         714	         715	         712
         713	         732	         712	        3848
         716	         732	         712	         713
         716	         712	         714	         713
         716	         715	         712	         732
         712	         715	         716	         714
        4145	         747	         890	         730
        3952	         773	         747	         754
        3844	         890	         773	         755
         730	         754	         755	        4022
         730	         773	         755	         754
         730	         747	         773	         754
         730	         773	         747	         890
         730	         755	         773	         890
        5947	         711	         710	         709
        3965	         710	         771	         733
         709	         732	         733	        3848
         711	         732	         733	         709
         711	         733	         710	         709
         733	         771	         711	         710
        5970	         708	         707	         706
        4102	         718	         708	         705
        3847	         707	         718	         749
         706	         705	         749	        5969
         707	         708	         705	         706
         707	         705	         749	         706
         707	         705	         708	         718
         707	         749	         705	         718
        4105	         720	         722	         704
        4102	         718	         720	         703
        3847	         722	         718	         702
         704	         703	         702	        3850
         722	         720	         703	         704
         722	         703	         702	         704
         722	         703	         720	         718
         722	         702	         703	         718
        5970	         707	         700	         706
        3847	         701	         707	         749
        4099	         700	         701	         699
         706	         749	         699	        5969
         707	         749	         699	         706
         707	         699	         700	         706
         707	         701	         699	         749
         699	         701	         707	         700
        5947	         711	         698	         697
        3846	         715	         711	         696
        3959	         698	         715	         695
         697	         696	         695	        5946
         711	         696	         695	         697
         711	         695	         698	         697
         711	         715	         695	         696
         695	         715	         711	         698
        4144	         804	         693	         803
        4084	         694	         804	         801
        3958	         693	         694	         735
         803	         801	         735	        3846
         803	         694	         735	         801
         803	         804	         694	         801
         803	         694	         804	         693
         803	         735	         694	         693
        4144	         693	         788	         803
        3958	         734	         693	         735
        3965	         788	         734	         771
         803	         735	         771	        3846
         803	         734	         771	         735
         803	         693	         734	         735
         803	         734	         693	         788
         803	         771	         734	         788
        4061	         692	         691	         690
        3958	         735	         692	         731
        3846	         691	         735	         732
         691	         692	         731	         690
         691	         731	         692	         735
         691	         732	         731	         735
        4105	         722	         723	         704
        3847	         721	         722	         702
        4071	         723	         721	         689
         704	         702	         689	        3850
         722	         702	         689	         704
         722	         689	         723	         704
         722	         721	         689	         702
         689	         721	         722	         723
        4099	         688	         701	         687
        4097	         764	         688	         765
        3847	         701	         764	         767
         687	         765	         767	        4098
         687	         764	         767	         765
         687	         688	         764	         765
         687	         764	         688	         701
         687	         767	         764	         701
        4106	         768	         685	         770
        4098	         686	         768	         767
        4071	         685	         686	         721
         770	         767	         721	        3847
         685	         768	         767	         770
         685	         767	         721	         770
         685	         767	         768	         686
         685	         721	         767	         686
        4143	         684	         716	         713
        4061	         691	         684	         690
        3846	         716	         691	         732
         713	         684	         691	         690
         713	         691	         684	         716
         713	         732	         691	         716
        3846	         715	         696	         753
        3959	         695	         715	         683
         726	         753	         683	        4022
         695	         753	         683	         726
         695	         753	         696	         715
         695	         683	         753	         715
        5967	         817	         818	         738
        3843	         835	         817	         813
        3921	         818	         835	         783
         738	         813	         783	        3845
         817	         813	         783	         738
         817	         783	         818	         738
         817	         835	         783	         813
         783	         835	         817	         818
        4097	         682	         736	         766
        3843	         817	         682	         813
         738	         766	         813	        3845
         738	         682	         813	         766
         738	         736	         682	         766
         738	         813	         682	         817
        4106	         685	         792	         770
        4071	         724	         685	         721
         770	         721	         778	        3847
         770	         724	         778	         721
         770	         685	         724	         721
         770	         724	         685	         792
        4099	         701	         681	         678
        3847	         680	         701	         702
         679	         678	         702	        3850
         680	         678	         702	         679
         680	         678	         681	         701
         680	         702	         678	         701
        4107	         677	         676	         675
        4071	         721	         677	         689
        3847	         676	         721	         702
         675	         689	         702	        3850
         676	         677	         689	         675
         676	         689	         702	         675
         676	         689	         677	         721
         676	         702	         689	         721
        5944	         921	         674	         920
        3841	         812	         921	         918
        4032	         674	         812	         810
         920	         918	         810	        3844
         920	         812	         810	         918
         920	         921	         812	         918
         920	         812	         921	         674
         920	         810	         812	         674
        4022	         683	         754	         753
        3959	         673	         683	         715
         753	         715	         772	        3846
         753	         673	         772	         715
         753	         683	         673	         715
         753	         673	         683	         754
        4050	         833	         851	         808
        3921	         835	         833	         783
        3843	         851	         835	         813
         808	         783	         813	        3845
         851	         833	         783	         808
         851	         783	         813	         808
         851	         783	         833	         835
         851	         813	         783	         835
        5946	         760	         672	         696
        3844	         785	         760	         802
        3965	         672	         785	         771
         696	         802	         771	        3846
         696	         785	         771	         802
         696	         760	         785	         802
         696	         785	         760	         672
         696	         771	         785	         672
        5948	         671	         669	         668
        3848	         670	         671	         667
        4031	         669	         670	         666
         668	         667	         666	        3849
         671	         667	         666	         668
         671	         666	         669	         668
         671	         670	         666	         667
         666	         670	         671	         669
        5948	         665	         669	         671
        5947	         664	         665	         709
        4031	         669	         664	         670
         671	         709	         670	        3848
         671	         664	         670	         709
         671	         665	         664	         709
         671	         664	         665	         669
         671	         670	         664	         669
        4145	         899	         893	         890
        3841	         922	         899	         918
        3937	         893	         922	         919
         890	         918	         919	        3844
         899	         918	         919	         890
         899	         919	         893	         890
         899	         922	         919	         918
         919	         922	         899	         893
        4141	         663	         661	         660
        3849	         662	         663	         659
        4085	         661	         662	         658
         660	         659	         658	        3964
         663	         659	         658	         660
         663	         658	         661	         660
         663	         662	         658	         659
         658	         662	         663	         661
        5944	         906	         674	         921
        3953	         657	         906	         905
        4032	         674	         657	         812
         921	         905	         812	        3841
         906	         905	         812	         921
         906	         812	         674	         921
         906	         657	         812	         905
         812	         657	         906	         674
        5948	         656	         671	         668
        4027	         655	         656	         654
        3848	         671	         655	         667
         668	         654	         667	        3849
         668	         655	         667	         654
         668	         656	         655	         654
         668	         655	         656	         671
         668	         667	         655	         671
        5948	         665	         671	         656
        5947	         709	         665	         653
        3848	         671	         709	         655
         656	         653	         655	        4027
         671	         665	         653	         656
         671	         653	         655	         656
         671	         653	         665	         709
         671	         655	         653	         709
        5949	         652	         651	         650
        3849	         666	         652	         649
        4031	         651	         666	         648
         650	         649	         648	        3973
         651	         652	         649	         650
         651	         649	         648	         650
         651	         649	         652	         666
         651	         648	         649	         666
        4085	         662	         646	         658
        3849	         647	         662	         659
        4061	         646	         647	         645
         658	         659	         645	        3964
         658	         647	         645	         659
         658	         662	         647	         659
         658	         647	         662	         646
         658	         645	         647	         646
        4095	         742	         644	         857
        3877	         644	         824	         823
         857	         840	         823	        3843
         644	         742	         840	         857
         644	         840	         823	         857
         644	         840	         742	         824
         644	         823	         840	         824
        5949	         643	         652	         642
        5948	         668	         643	         656
        3849	         652	         668	         654
         642	         656	         654	        4027
         642	         668	         654	         656
         642	         643	         668	         656
         642	         668	         643	         652
         642	         654	         668	         652
        4143	         713	         641	         640
        3848	         655	         713	         639
        4027	         641	         655	         638
         640	         639	         638	        3964
         641	         713	         639	         640
         641	         639	         638	         640
         641	         639	         713	         655
         641	         638	         639	         655
        4027	         638	         655	         654
        3964	         639	         638	         659
        3848	         655	         639	         667
         654	         659	         667	        3849
         654	         639	         667	         659
         654	         638	         639	         659
         654	         639	         638	         655
         654	         667	         639	         655
        4143	         684	         713	         640
        4061	         690	         684	         645
        3848	         713	         690	         639
         640	         645	         639	        3964
         684	         645	         639	         640
         684	         639	         713	         640
         684	         690	         639	         645
         639	         690	         684	         713
        4107	         676	         637	         675
        3847	         701	         676	         702
        4099	         637	         701	         678
         675	         702	         678	        3850
         676	         702	         678	         675
         676	         678	         637	         675
         676	         701	         678	         702
         678	         701	         676	         637
        5950	         636	         634	         633
        3968	         635	         636	         632
         633	         632	         652	        3849
         633	         635	         652	         632
         633	         636	         635	         632
         633	         635	         636	         634
        5950	         636	         633	         631
        3968	         632	         636	         630
        3849	         633	         632	         629
         631	         630	         629	        3851
         633	         636	         630	         631
         633	         630	         629	         631
         633	         630	         636	         632
         633	         629	         630	         632
        4141	         661	         663	         628
        4085	         662	         661	         627
        3849	         663	         662	         629
         628	         627	         629	        3851
         663	         661	         627	         628
         663	         627	         629	         628
         663	         627	         661	         662
         663	         629	         627	         662
        4031	         626	         625	         670
        3965	         734	         626	         733
        3958	         625	         734	         731
         670	         733	         731	        3848
         625	         626	         733	         670
         625	         733	         731	         670
         625	         733	         626	         734
         625	         731	         733	         734
        4142	         624	         623	         622
        4061	         690	         624	         692
        3848	         623	         690	         731
         622	         692	         731	        3958
         623	         624	         692	         622
         623	         692	         731	         622
         623	         692	         624	         690
         623	         731	         692	         690
        4142	         623	         624	         621
        3848	         690	         623	         667
        4061	         624	         690	         647
         621	         667	         647	        3849
         623	         667	         647	         621
         623	         647	         624	         621
         623	         690	         647	         667
         647	         690	         623	         624
        4107	         637	         676	         620
        4099	         701	         637	         687
        3847	         676	         701	         767
         620	         687	         767	        4098
         676	         637	         687	         620
         676	         687	         767	         620
         676	         687	         637	         701
         676	         767	         687	         701
        5949	         651	         652	         643
        4031	         666	         651	         669
        3849	         652	         666	         668
         643	         669	         668	        5948
         651	         669	         668	         643
         651	         668	         652	         643
         651	         666	         668	         669
         668	         666	         651	         652
        5950	         634	         619	         633
        3973	         619	         650	         649
         633	         652	         649	        3849
         633	         650	         649	         652
         633	         650	         634	         619
         633	         649	         650	         619
        4142	         622	         623	         618
        3958	         731	         622	         625
        3848	         623	         731	         670
         618	         625	         670	        4031
         623	         622	         625	         618
         623	         625	         670	         618
         623	         625	         622	         731
         623	         670	         625	         731
        4107	         617	         675	         615
        4101	         616	         617	         614
        3850	         675	         616	         613
         615	         614	         613	        4005
         615	         616	         613	         614
         615	         617	         616	         614
         615	         616	         617	         675
         615	         613	         616	         675
        4099	         688	         699	         701
        4097	         717	         688	         764
         749	         701	         764	        3847
         699	         701	         764	         749
         699	         688	         764	         701
         764	         688	         699	         717
        5969	         705	         749	         750
        4102	         718	         705	         612
        3847	         749	         718	         777
         750	         612	         777	        3935
         705	         612	         777	         750
         705	         777	         749	         750
         705	         718	         777	         612
         777	         718	         705	         749
        5971	         681	         611	         680
        4099	         700	         681	         701
         680	         701	         707	        3847
         680	         700	         707	         701
         680	         681	         700	         701
         680	         700	         681	         611
        4107	         675	         617	         610
        3850	         616	         675	         609
        4101	         617	         616	         608
         610	         609	         608	        4100
         610	         616	         608	         609
         610	         675	         616	         609
         610	         616	         675	         617
         610	         608	         616	         617
        5972	         607	         606	         605
        3850	         613	         607	         679
        4005	         606	         613	         604
         605	         679	         604	        5971
         607	         679	         604	         605
         607	         604	         606	         605
         607	         613	         604	         679
         604	         613	         607	         606
        4142	         618	         623	         621
        4031	         670	         618	         666
        3848	         623	         670	         667
         621	         666	         667	        3849
         623	         618	         666	         621
         623	         666	         667	         621
         623	         666	         618	         670
         623	         667	         666	         670
        4102	         719	         718	         612
        4051	         778	         719	         796
        3847	         718	         778	         777
         612	         796	         777	        3935
         719	         796	         777	         612
         719	         777	         718	         612
         719	         778	         777	         796
         777	         778	         719	         718
        4107	         676	         677	         620
        3847	         721	         676	         767
        4071	         677	         721	         686
         620	         767	         686	        4098
         620	         721	         686	         767
         620	         676	         721	         767
         620	         721	         676	         677
         620	         686	         721	         677
        4142	         618	         621	         603
        4031	         666	         618	         648
        3849	         621	         666	         649
         603	         648	         649	        3973
         603	         666	         649	         648
         603	         618	         666	         648
         603	         666	         618	         621
         603	         649	         666	         621
        4142	         602	         621	         600
        3967	         601	         602	         599
        3849	         621	         601	         662
         600	         599	         662	        4085
         600	         601	         662	         599
         600	         602	         601	         599
         600	         601	         602	         621
         600	         662	         601	         621
        4107	         675	         637	         615
        3850	         678	         675	         613
        4099	         637	         678	         598
         615	         613	         598	        4005
         615	         678	         598	         613
         615	         675	         678	         613
         615	         678	         675	         637
         615	         598	         678	         637
        4005	         598	         604	         613
        4099	         681	         598	         678
         679	         613	         678	        3850
         604	         613	         678	         679
         604	         598	         678	         613
         678	         598	         604	         681
        5972	         597	         607	         605
        3934	         596	         597	         595
        3850	         607	         596	         679
         605	         595	         679	        5971
         597	         595	         679	         605
         597	         679	         607	         605
         597	         596	         679	         595
         679	         596	         597	         607
        4101	         608	         616	         594
        4100	         609	         608	         593
        3850	         616	         609	         592
         594	         593	         592	        3852
         616	         608	         593	         594
         616	         593	         592	         594
         616	         593	         608	         609
         616	         592	         593	         609
        4141	         591	         628	         589
        4028	         590	         591	         588
        3851	         628	         590	         630
         589	         588	         630	        3968
         591	         588	         630	         589
         591	         630	         628	         589
         591	         590	         630	         588
         630	         590	         591	         628
        5951	         587	         586	         585
        3851	         590	         587	         631
        4028	         586	         590	         584
         585	         631	         584	        5950
         587	         631	         584	         585
         587	         584	         586	         585
         587	         590	         584	         631
         584	         590	         587	         586
        4141	         628	         591	         583
        3851	         590	         628	         582
        4028	         591	         590	         581
         583	         582	         581	        3853
         583	         590	         581	         582
         583	         628	         590	         582
         583	         590	         628	         591
         583	         581	         590	         591
        5950	         633	         619	         631
        3849	         649	         633	         629
        3973	         619	         649	         580
         631	         629	         580	        3851
         633	         629	         580	         631
         633	         580	         619	         631
         633	         649	         580	         629
         580	         649	         633	         619
        5951	         586	         587	         579
        4028	         590	         586	         581
        3851	         587	         590	         582
         579	         581	         582	        3853
         579	         590	         582	         581
         579	         586	         590	         581
         579	         590	         586	         587
         579	         582	         590	         587
        4105	         723	         577	         704
        4071	         578	         723	         689
        4100	         577	         578	         609
         704	         689	         609	        3850
         577	         723	         689	         704
         577	         689	         609	         704
         577	         689	         723	         578
         577	         609	         689	         578
        4107	         677	         675	         610
        4071	         689	         677	         578
        3850	         675	         689	         609
         610	         578	         609	        4100
         610	         689	         609	         578
         610	         677	         689	         578
         610	         689	         677	         675
         610	         609	         689	         675
        4108	         576	         575	         574
        4100	         609	         576	         577
        3850	         575	         609	         704
         574	         577	         704	        4105
         575	         576	         577	         574
         575	         577	         704	         574
         575	         577	         576	         609
         575	         704	         577	         609
        4140	         573	         571	         570
        3967	         572	         573	         569
        3851	         571	         572	         568
         570	         569	         568	        4030
         571	         573	         569	         570
         571	         569	         568	         570
         571	         569	         573	         572
         571	         568	         569	         572
        4141	         628	         566	         661
        3851	         567	         628	         627
        4062	         566	         567	         565
         661	         627	         565	        4085
         566	         628	         627	         661
         566	         627	         565	         661
         566	         627	         628	         567
         566	         565	         627	         567
        5950	         584	         636	         631
        4028	         588	         584	         590
        3968	         636	         588	         630
         631	         590	         630	        3851
         584	         590	         630	         631
         584	         630	         636	         631
         584	         588	         630	         590
         630	         588	         584	         636
        4108	         575	         576	         564
        3850	         609	         575	         592
        4100	         576	         609	         593
         564	         592	         593	        3852
         575	         592	         593	         564
         575	         593	         576	         564
         575	         609	         593	         592
