find_poisson

2 0.3  0.31 17.504744835374940    7
            561            560            793           1465
           1194           1198           1186           1389
            364            363            365           1493
            902           1454            993           1461
             57             69            295           1476
           1387           1416            941           1435
           1108           1003           1109           1459
           1241            360            832           1418
            977           1248            976           1448
            369            172            368           1520
            765           1508            763           1518
           1112           1114           1040           1417
           1358           1317           1339           1444
           1378           1432           1402           1524
            793            799            795           1465
            881            882            838           1460
            970           1446            924           1463
            376           1173           1174           1456
           1270             30            332           1465
            441           1288            439             37
            949           1420            848           1531
           1025           1429           1026           1479
           1204           1393           1192           1464
            889           1383           1368           1403
           1370           1377           1369           1532
            726           1474            241           1502
            824             23            578           1473
            358           1266            356           1533
            930           1446           1408           1448
            442           1382            441           1427
           1203           1421           1179           1480
           1325           1009           1002           1446
            806            807            809           1495
           1429           1440           1386           1481
           1143           1414           1129           1440
            413           1261             17           1422
            422            420            385           1423
           1294           1422            384           1496
           1379           1417           1366           1540
           1156           1459           1405           1525
            566            564            805           1486
           1331           1121           1228           1481
            601           1422             19           1306
            361            835           1292           1382
            895            893            949           1445
            580            582            581           1515
            247            252            246             83
           1178           1176           1177           1407
           1313           1396           1202           1450
            485            489            480           1475
           1002           1446            969           1325
            820            577            570           1533
            816           1466            815           1486
            527            528            294           1519
           1390           1429           1372           1451
            471            219            217           1492
           1310           1382           1182           1393
             69           1476             68           1519
           1392           1424           1369           1461
            703            698            704           1492
            942           1387            982           1479
            607            147            614           1423
           1296           1382           1189           1427
           1390           1404           1398           1482
            191            189            592           1514
            954           1368            860           1375
             19           1227             13           1496
            845           1455            891           1531
            275            271            261           1504
            187            185            188           1487
           1198           1196            861           1389
           1145           1119           1102           1479
           1141           1233           1007           1459
            807            341            808           1486
           1315           1413           1360           1436
            820            570            819           1533
            430            431            630           1497
            664            641            663            586
            439            440            665           1513
             25             27             26            344
            224            214            215           1492
           1337           1453            889           1530
            534            758            533           1476
            663            180            664            586
            809            808            796            807
            630            431            432           1497
           1311            362           1241           1381
            681            452            451           1488
            761           1476            290           1517
           1191           1179           1181           1407
           1335             19           1240           1422
            825            824            576           1433
            981           1387            940           1435
            292            291            278           1519
           1081           1017           1079           1439
            537            767            763           1518
             64           1517             56           1518
            762            761            759           1476
             70             73            294           1519
            755            761            287           1517
            958            913            907           1416
            743            271            745           1504
            278             68            292           1519
            238            244            243            491
            110            108            109            194
            754            753            532           1517
            297             56             57           1517
            779           1508            765           1518
           1288            441            439           1434
             17           1422             15           1496
            536            767            537           1518
            637            639            638           1520
           1539           1547           1369           1550
            770            773            309           1489
            614            612            611           1218
            545            543            546           1489
            803            565            571           1466
            444            446            668           1487
           1210           1418           1285           1534
           1391           1417           1089           1538
           1280             89             87           1474
           1251           1414            933           1460
           1372           1429           1416           1451
           1176           1381           1297           1426
           1192           1393           1185           1406
            120            200            447           1487
             72             99            104           1471
           1331           1145           1160           1481
            671            185            670           1487
             25             26             42            344
            433            175            176           1497
            197            118            188           1487
             79            261            260           1501
            343            344             27            345
            670            185            187           1487
            693            688            685           1467
            200            676            447           1487
           1145           1027           1120           1481
            683            454            142           1467
            114            113            115           1467
           1448           1017            976            972
            367           1494            366           1515
            384           1422           1225           1496
            200            197            676           1487
           1130           1390           1107           1429
           1022           1387           1020           1435
            178            643            645           1490
            953           1412            954           1461
            707            706           1471           1498
            458            695            459           1471
            695            705            694           1471
            910            998           1061           1452
           1145           1102           1146           1386
            455            690            456           1506
           1374           1408           1385           1448
            581            582            625           1515
             29           1373             39           1534
           1267            354             21           1466
           1390           1441            919           1482
            484            708            720           1512
           1377           1384           1370           1415
            828            824            825            160
             21           1486           1466           1265
            358           1266            354            356
            774            789            775           1489
            653            648            649           1507
            468           1469            469           1492
            977           1448           1079           1248
            198           1487            196           1514
           1366           1386           1374           1392
           1169           1224           1165           1425
           1462           1076           1080           1258
            834           1185           1193           1406
            760            754            531           1517
            946           1399            947           1403
             14            598             13           1301
            377            658            657           1513
           1344           1361            852           1442
            649            432            647            631
           1002           1213           1109           1459
            924           1398           1002           1459
            608             86            147           1494
            904           1437            903           1454
           1292           1310            361           1382
           1390           1414           1372           1429
           1393           1397           1382           1427
            343           1486            340            345
            851           1395           1361           1458
            974           1016            935           1401
            320            543            319           1489
           1352            893           1313           1445
           1329           1133           1157           1459
            853           1389            855           1458
           1341           1419           1359           1437
            870           1205            872           1441
             31           1522            338            337
           1240           1335            600           1305
           1379           1425           1417           1526
             22             23            159           1473
            744            747            746           1499
            379            377            378           1434
           1439           1538           1526           1540
            922            872            926           1441
           1295            422            385           1423
            128            260             78           1501
           1047           1374           1048           1401
           1470            324            338            339
           1203           1397           1190           1480
           1225            383           1496             20
           1157           1133           1168           1425
             46            550            552           1510
            119            323             48           1489
           1140           1166           1133           1438
            598            594            406           1422
           1186           1198           1175           1389
            911            906            962           1529
           1405           1417           1053           1435
             35             34             36           1465
           1409           1415           1370           1530
            855           1354           1315           1458
           1167           1165           1127           1425
           1338           1357            861           1409
           1319            917            916           1528
           1377           1378            895           1445
            844            841           1364           1415
           1452            912            966           1262
             61            303            312            304
           1342           1410            903           1437
            888            938            941           1435
           1349           1455            892           1531
           1103           1405           1125           1417
           1354           1442           1413           1458
            924            921            970           1463
           1090           1537           1391           1538
           1184           1260            855           1456
             11           1264            396           1523
            430            630            629           1497
           1109           1213           1007           1233
           1096           1098            986           1400
            942           1387           1026           1416
            117            334             47           1510
            842           1403           1365           1443
             38           1382           1223           1480
           1330           1440           1151           1481
            928           1235            877           1408
           1273           1472            306           1508
           1315            853            855           1458
           1038           1457           1391           1537
           1396           1402           1378           1447
           1148           1084           1085           1429
            274           1277             81           1485
            178            149            177           1490
            421           1423            145           1494
            379           1382            378           1427
           1017           1428            972           1448
            779            296            778           1508
            972           1428           1010           1446
           1411           1532            984           1537
            679            678            680           1500
            201            202            121           1500
            819            818            820           1533
            324           1470            338           1269
           1357            862           1318           1453
           1296           1308            441           1189
           1374           1448            882           1460
            786            326            787           1510
           1397           1407           1373           1421
           1358           1409           1196           1430
            228            229            227           1503
            727            724            723           1474
            242            251            247           1491
            832           1418            831           1464
            473            709            474           1469
            244            493             90           1516
            171            174            173           1521
           1385           1439           1081           1526
            635            634            636           1521
           1150           1148           1149           1429
           1098           1232           1042           1400
            649            631            647           1536
            628            165            166           1497
            865           1404            866           1452
            892            845            891           1531
            558            559            555           1522
            925           1398           1004           1482
           1180           1389           1201           1456
            855           1260            851           1456
           1102           1386           1145           1479
            625            622            620           1494
            675            674            677           1514
           1002           1398            924           1446
           1163           1224           1164           1425
           1424           1461           1392           1535
           1374           1401            882           1448
            376           1229           1221           1427
            131           1382             37           1434
           1405           1435            994           1529
            144            622            621           1494
           1188           1389            853           1527
           1047           1374           1074           1392
            876            882            978           1448
            933           1460            934           1251
           1193           1381           1311           1406
            944            946            890           1403
            621            402            420           1423
           1398           1446           1002           1459
            264            274             78           1485
            969            928            930           1446
           1377           1531            949           1532
            765            779            777           1508
           1039           1399           1391           1457
           1011           1251            934           1460
           1361           1314           1345           1432
            331            336            801           1465
           1164           1170           1163           1438
            828            825           1297           1381
           1169           1165           1167           1425
           1374           1385           1366           1540
            374            148            151           1507
           1385           1439           1374           1448
            726            729            730           1474
            118            187            188           1487
           1182           1382            380           1393
            319             49            320           1489
             13            598             19           1301
           1032           1412           1030           1479
            500            732            741           1491
            309            781            307           1505
            839           1230            879           1408
           1046           1049            991           1483
           1385           1408           1380           1446
           1297           1381            575           1426
            605            603           1333           1306
            673            674            675           1514
           1045           1215           1046           1535
            415           1422            672           1484
           1194           1389           1186           1456
            345            816            341           1486
           1395           1442           1361           1458
           1069           1107           1130           1390
           1047           1392           1328           1424
            130            131            158            132
            750            291            762           1519
           1358           1338           1196           1409
            932           1072           1075           1414
            833            837            362           1311
           1169           1166           1164           1425
            490            728            492           1474
           1365           1364            842           1443
            450           1487            669           1500
            667           1487            666           1514
           1023           1024            982           1479
            494            498            492           1474
           1071           1251           1208           1414
            595            591            589           1514
            466           1471            463           1498
            439            441             37             38
           1171           1162           1152           1438
           1143           1129           1159           1440
           1383           1430           1409           1453
           1052           1405            980           1435
            746            748            524           1499
            928           1408            930           1446
           1032           1117           1034           1431
            598             13             19           1227
           1047           1535           1424           1328
            770            789            317            790
            552            788             46           1470
            763           1508            537           1518
           1375           1394           1388           1524
            106            107            105           1471
           1398           1405           1379           1459
            433           1497            375           1536
            223           1469            227           1503
            427           1493            627           1521
            957           1416            959           1216
            831           1249            833           1464
             39           1421            826           1534
            800            791            792           1522
            915            869            965           1482
            633            179            182           1507
           1367           1400           1392           1540
           1478           1545           1546            894
           1151           1147           1245           1440
            925           1003           1004           1398
            971            973            969           1446
           1272             29             39           1534
            257           1491           1477           1276
           1147           1236           1161           1440
           1415           1443           1403           1530
            835           1286            133            134
            947            948            891           1457
            103            204            207           1506
           1544           1542            898           1547
            456            111            211           1506
           1193           1185           1195           1456
           1058           1056           1104           1429
            669            668            670           1487
           1190           1203           1179           1397
            145           1423            147           1494
           1365            846           1364           1443
           1113           1153           1115           1417
           1196            857           1317           1394
           1191           1181           1180           1178
           1370           1384           1377           1531
            545             50            543           1489
           1373           1418           1393           1534
           1391           1399           1088           1417
            187            687            670           1487
            446            666            671           1487
           1389           1436           1395           1458
            735            736            749           1501
            819            572            565           1466
            668            446            671           1487
           1267           1266            354           1466
            514            515            517           1501
           1019           1018           1022           1435
           1345            898            852           1442
           1074           1374           1047           1401
           1422            601             19           1240
            509            737            512           1485
            666            185            671           1487
            491            489            487           1475
            218            467            465           1498
           1360           1342            853           1436
            895           1378           1377           1532
           1140           1219           1166           1438
            463            464            462           1471
            203            208            209           1471
            804            341            815           1486
             79             77             24           1501
            993           1454            991           1535
            215            214            703           1492
           1085           1228           1149           1481
           1352           1348            893           1445
            991            993            904           1454
           1223             38             37           1382
            317            323             48            321
            548            784            549           1511
           1400           1043           1042           1327
            823           1254           1203           1421
            949           1531            892           1532
           1176           1426           1259           1175
            819           1466            817           1533
            678            669            670           1500
            916            917            918           1528
           1388           1410           1371           1413
            631           1507            633           1536
            901            904            902           1419
            980           1054           1053           1405
            972           1010            973           1446
           1502            733            241            726
            894           1432            897           1447
           1369           1400           1367           1411
           1092           1439           1094           1538
            352           1433            821           1290
           1403           1415           1384           1443
            447            444            448           1487
            407           1243            408           1496
           1302           1422           1294           1496
             20           1225             17           1496
             20            392             17           1225
            392             20             17           1220
           1302           1294             18           1496
             99           1471            100           1282
           1446           1002            969           1322
            432            431            433           1497
            171            173            619           1521
            136            162            174           1521
           1154           1152           1138           1538
           1214           1426           1186           1175
            571            569            803           1466
           1498             98            100           1284
            348            349            359           1466
            358            817            816           1466
            359            349            574           1466
            188            185            667           1487
           1289           1433           1290           1473
            458           1471            457           1506
           1110           1401           1043           1462
            325            331            329           1522
            641            436            659           1490
            659            436            438           1490
           1386           1414           1143           1440
           1195           1185            856           1187
             19           1301            598           1335
             91            222            239           1475
            409            404            384           1422
            578            359            573           1533
           1064            967            920           1390
            239            222             92           1512
            952           1410           1343           1549
            792            787            327           1470
            366            364            365           1515
           1309           1207           1421            827
            303           1508             63            304
           1400           1424           1042           1478
            459            694            460           1471
            328            324             44             43
            871           1390           1205           1441
            890            947            891           1370
            489             94            480           1475
            650            585            648           1507
            850           1389            851           1456
           1181           1178           1191           1407
            281            273            282           1499
           1137           1438           1134           1526
           1374           1401            974           1460
            814           1381           1293           1426
            663            664            662            661
            766            777            776           1472
            456            689            457           1506
            424            626            427           1493
            766            540            539           1472
            540            313            539           1472
            618            617            623           1493
            678            450            669           1500
            647            374            646           1507
            585            177            179           1507
            112            457            462            458
           1314           1402           1353           1432
            311            542            780            540
           1092           1526           1439           1538
            642            643            640           1490
            209            695            691           1506
            218            465            472            701
            555            559            557           1522
            627            626            164           1493
            626            618            623           1493
            164            137            627           1493
            557            337            338           1522
           1269            338            330           1522
           1283             98           1284             97
            364            162            363           1493
            522           1468             74           1499
            277            280            279           1499
            279            280            748           1499
           1369           1547           1376           1550
           1126           1106           1128           1425
            954            955            953           1375
           1350           1443            845           1455
           1211           1229            378           1427
           1426           1176            575           1297
            312            303             61           1472
            983            950           1038           1537
            557            335            556           1470
           1023            982            981           1387
           1391           1457           1367           1537
            434            650            652           1507
            211            111            212           1506
            691            695            689           1506
           1153           1152           1154           1538
            311            540            780           1472
            818            817            358           1533
            373            154            183           1490
            641            645            436           1490
            303           1472           1273           1508
            660            652            651           1490
            476            474            473            709
            438            437            660           1490
            320            315            316           1505
            651            183            660           1490
           1120           1479           1145           1481
            373            183            651           1490
           1361           1395           1314           1432
             46           1470             47           1510
            865            867            866           1528
           1525            999            998           1323
           1378           1478            894           1547
            692           1467            204           1506
            690           1467            688           1506
            154            156            155           1490
           1307              1              7           1299
            800            801            799           1522
            912            911            865           1452
            179            149            150           1507
            821           1433            812           1473
           1382           1418           1210           1534
            250           1277             82            262
            340            816            345           1486
           1367           1399           1368           1403
           1203           1308            829           1480
            984           1411            985           1532
            921            929            875           1463
           1112           1083           1103           1417
            919           1441            869           1482
            975            976            971           1448
            679            449            678           1500
            226            223            224           1469
            116           1510            333           1511
            664            180            587            586
            272           1499            279           1504
           1315           1436            853           1458
            951            898           1542           1547
            187            193            687           1500
           1089           1417           1154           1538
            725           1474            726           1502
            309            310            308           1505
            299           1517            536           1518
           1411           1439           1400           1540
            506            505            739           1477
            487            716            488           1516
            855           1395            851           1458
            854           1442            852           1550
            495           1474            724           1502
            241           1474             87           1502
            307           1274            310           1505
            497            724            731           1502
             65             66            496           1502
           1372           1452           1405           1525
           1033           1086           1030           1479
           1491            246            248           1276
            522            746            524           1499
            577           1473            578           1533
            523             76             74           1468
            121            120            122           1500
            228            222            722           1512
            853           1184            855           1456
           1249           1311            834            833
           1424           1048           1045           1215
            169            172            168           1520
            950           1457           1038           1537
            576            577            810           1473
            109           1467            194           1488
           1390           1451           1404           1528
            378           1229            379           1427
            748            752            525           1468
            276            277            285           1468
            286            285            281           1468
            264           1485             78           1501
            773            781            309           1505
            923           1441           1321           1482
            210            194            109            195
            372            635            138           1520
            490           1474            492           1516
            949            892            950           1532
            412            410           1261           1303
             95           1469            220           1503
            523            524            525           1468
            126            127            514           1501
            515            735            749           1501
            475            708            484           1512
            108            194            110           1488
            195           1467            693           1488
           1393           1397           1173           1456
           1546           1545           1478           1548
             74           1468             75           1499
            289           1476             57           1517
             40           1465             35           1495
           1477            265            257           1278
           1159           1129           1132           1440
            583            619            636            171
           1179           1397           1203           1480
            771            769            773           1505
            264            260            736           1501
            584            583            637           1520
            679            682            681           1488
             41            563             42           1495
           1368           1403           1399           1431
            786            787            783           1510
           1109           1003           1002           1459
            247            251            252           1491
           1461           1483           1392           1535
           1400           1401           1374           1439
            439            441            443           1434
           1093           1411            984           1537
            620           1494            163           1515
            380           1182           1292           1382
           1004           1398           1006           1482
           1408           1448           1374           1460
           1398           1482           1404           1525
           1194            857           1196           1389
            238            240            491           1475
             73           1476             69           1519
            716            719            718           1475
            657            654            656           1513
           1333            606            605           1422
            620            622            144           1494
            994            995           1052           1405
            841           1415            842           1443
            983           1537           1090           1538
            819            570            572           1533
           1090           1138           1091           1538
             37             39           1223           1272
           1428           1438           1385           1526
             60             64             55           1518
            706            707           1471            705
            350            351            347           1486
            476            477            474           1503
            220           1469            232           1503
            733            731            734            725
            184            157            130           1513
           1065            967           1064           1390
            393           1332            608            609
            949            893            848           1420
            490            494            492            728
           1040           1114           1088           1417
            481            479            478           1503
            656            654            587           1513
            170            135            176           1497
            884            864            956           1435
            710            709            699           1469
            132            131            158           1513
            713            711            476           1503
           1253           1309            827           1181
            134           1434           1286           1513
            483            486            480           1475
            847           1415           1312           1450
            751            750            757           1519
              2           1307              8           1218
           1127           1155           1111           1425
            170            368            169           1520
            596           1305             19           1240
            284            293            276            278
           1377           1420           1415           1450
            612           1304            613            419
            371            368            170           1520
            972           1446            971           1448
           1098            988            987           1548
            592           1484            191           1514
            899           1360           1343           1410
            552            550            549           1510
            504            505            506           1477
            412            415            606           1422
           1362           1402           1396           1447
           1128           1168           1167           1425
           1454           1483           1461           1535
           1361            851           1314           1395
           1389           1394           1196           1409
           1269            330            325           1522
           1191           1407           1180           1456
           1338           1409           1358           1430
           1279            243             88           1516
            295             73             70           1476
            780           1472            776           1505
           1286            131            132           1513
            768            779            765           1518
            800            799            797           1522
